Code;Date;Precipitation;MaxTemp;MinTemp;Insolation;Year;Month;Day;Latitude;Longitude;Altitude;Humidity0;Humidity12;Humidity18;Pressure0;Pressure12;Pressure18;WindDirection0;WindDirection12;WindDirection18;WindSpeed0;WindSpeed12;WindSpeed18;Cloudiness0;Cloudiness12;Cloudiness18;AvgHumidity;AvgPressure;AvgCloudiness;AvgWindSpeed;WindDirection
83373;2003-10-15;0;27.2;15.5;6.8;2003;10;15;-15.93;-47.88;1100.57;86.0;67.0;40.0;892.9;896.7;893.9;2;1;2;1.0;7.0;2.0;10.0;9.0;8.0;64.33333333333333;894.5;9.0;3.3333333333333335;2
83373;2003-10-16;0;28.4;13.2;6.2;2003;10;16;-15.93;-47.88;1100.57;67.0;55.0;33.0;895.9;896.4;893.4;4;2;3;1.0;2.0;4.0;1.0;8.0;8.0;51.666666666666664;895.2333333333332;5.666666666666667;2.3333333333333335;4
83373;2003-10-17;0;29.4;12.8;11.2;2003;10;17;-15.93;-47.88;1100.57;49.0;39.0;23.0;894.6;894.8;890.9;3;3;2;1.0;3.0;1.0;0.0;3.0;4.0;37.0;893.4333333333334;2.3333333333333335;1.6666666666666667;3
83373;2003-10-18;0;31.3;11.4;10.9;2003;10;18;-15.93;-47.88;1100.57;41.0;31.0;22.0;894.1;894.7;888.6;3;1;7;1.0;3.0;1.0;0.0;1.0;2.0;31.333333333333332;892.4666666666667;1.0;1.6666666666666667;3
83373;2003-10-19;0;32.2;12.6;8.8;2003;10;19;-15.93;-47.88;1100.57;48.0;24.0;22.0;893.4;894.5;891.8;2;1;2;1.0;5.0;1.0;0.0;2.0;1.0;31.333333333333332;893.2333333333332;1.0;2.3333333333333335;2
83373;2003-10-20;0;33.5;13.8;10;2003;10;20;-15.93;-47.88;1100.57;39.0;32.0;22.0;892.9;894.2;890.7;3;1;1;1.0;2.0;4.0;1.0;8.0;5.0;31.0;892.6;4.666666666666667;2.3333333333333335;3
83373;2003-10-21;0;34.4;15.8;10.3;2003;10;21;-15.93;-47.88;1100.57;41.0;29.0;21.0;892.3;892.2;888.4;5;1;7;1.0;4.0;1.0;5.0;2.0;6.0;30.333333333333332;890.9666666666667;4.333333333333333;2.0;5
83373;2003-10-22;0;31.6;16.4;;2003;10;22;-15.93;-47.88;1100.57;50.0;54.0;48.0;890.1;892.9;888.7;8;6;6;0.0;1.0;1.0;4.0;2.0;9.0;50.666666666666664;890.5666666666666;5.0;0.6666666666666666;6
83373;2003-10-23;18.5;29;16.2;3.9;2003;10;23;-15.93;-47.88;1100.57;93.0;83.0;50.0;890.8;894.2;891.3;6;1;0;1.0;2.0;2.0;10.0;10.0;10.0;75.33333333333333;892.1;10.0;1.6666666666666667;6
83373;2003-10-24;4;19.8;16.3;0.8;2003;10;24;-15.93;-47.88;1100.57;90.0;94.0;91.0;892.9;897.7;895.0;8;3;1;0.0;3.0;5.0;10.0;10.0;9.0;91.66666666666667;895.1999999999999;9.666666666666666;2.6666666666666665;3
83373;2003-10-25;2.1;29.4;12.8;9.1;2003;10;25;-15.93;-47.88;1100.57;94.0;51.0;49.0;895.7;896.0;891.4;1;1;8;1.0;5.0;0.0;8.0;10.0;8.0;64.66666666666667;894.3666666666667;8.666666666666666;2.0;1
83373;2003-10-26;0;34.3;15.2;7.9;2003;10;26;-15.93;-47.88;1100.57;65.0;57.0;47.0;892.1;891.7;889.5;3;2;7;1.0;1.0;1.0;7.0;8.0;7.0;56.333333333333336;891.1;7.333333333333333;1.0;3
83373;2003-10-27;0;29.2;14.4;5.5;2003;10;27;-15.93;-47.88;1100.57;82.0;50.0;49.0;890.7;891.9;889.4;6;2;6;1.0;1.0;3.0;0.0;3.0;9.0;60.333333333333336;890.6666666666666;4.0;1.6666666666666667;6
83373;2003-10-28;6.8;28.6;15.1;1.1;2003;10;28;-15.93;-47.88;1100.57;91.0;80.0;50.0;891.2;893.7;891.3;4;4;2;3.0;2.0;2.0;10.0;9.0;10.0;73.66666666666667;892.0666666666666;9.666666666666666;2.3333333333333335;4
83373;2003-10-29;1.2;29;17.5;2.8;2003;10;29;-15.93;-47.88;1100.57;89.0;70.0;56.0;892.5;894.2;891.6;8;3;1;0.0;3.0;4.0;10.0;10.0;10.0;71.66666666666667;892.7666666666668;10.0;2.3333333333333335;3
83373;2003-10-30;2.4;23.2;16.8;0;2003;10;30;-15.93;-47.88;1100.57;78.0;89.0;67.0;892.9;894.7;891.9;4;8;0;7.0;0.0;1.0;10.0;10.0;10.0;78.0;893.1666666666666;10.0;2.6666666666666665;4
83373;2003-10-31;0;28.2;16.2;6.6;2003;10;31;-15.93;-47.88;1100.57;87.0;59.0;44.0;893.0;893.3;891.3;4;2;0;1.0;1.0;5.0;5.0;7.0;6.0;63.333333333333336;892.5333333333333;6.0;2.3333333333333335;4
83373;2003-11-01;0;29.4;17.5;4.6;2003;11;1;-15.93;-47.88;1100.57;90.0;80.0;62.0;892.9;895.1;891.5;8;1;1;0.0;3.0;3.0;5.0;9.0;8.0;77.33333333333333;893.1666666666666;7.333333333333333;2.0;1
83373;2003-11-02;0;30.3;13.4;10.2;2003;11;2;-15.93;-47.88;1100.57;72.0;61.0;39.0;892.4;893.4;887.3;3;0;2;1.0;3.0;1.0;4.0;1.0;4.0;57.333333333333336;891.0333333333333;3.0;1.6666666666666667;3
83373;2003-11-03;4.6;26.4;19.2;1.2;2003;11;3;-15.93;-47.88;1100.57;91.0;90.0;68.0;892.8;894.9;892.4;3;7;7;3.0;1.0;1.0;9.0;10.0;8.0;83.0;893.3666666666667;9.0;1.6666666666666667;3
83373;2003-11-04;0;29.4;16;7.7;2003;11;4;-15.93;-47.88;1100.57;87.0;58.0;66.0;893.9;894.8;892.3;8;5;5;0.0;1.0;3.0;5.0;5.0;7.0;70.33333333333333;893.6666666666666;5.666666666666667;1.3333333333333333;5
83373;2003-11-05;0;25.2;13.2;8.7;2003;11;5;-15.93;-47.88;1100.57;87.0;70.0;50.0;895.5;898.8;896.0;3;2;2;5.0;4.0;1.0;2.0;9.0;9.0;69.0;896.7666666666668;6.666666666666667;3.3333333333333335;3
83373;2003-11-06;0;26;12.3;9.4;2003;11;6;-15.93;-47.88;1100.57;79.0;67.0;45.0;895.7;896.3;893.8;5;1;1;1.0;7.0;2.0;0.0;1.0;5.0;63.666666666666664;895.2666666666668;2.0;3.3333333333333335;5
83373;2003-11-07;0;28.9;10.2;9;2003;11;7;-15.93;-47.88;1100.57;71.0;54.0;31.0;894.4;897.1;894.4;8;0;2;0.0;2.0;2.0;0.0;0.0;1.0;52.0;895.3000000000001;0.3333333333333333;1.3333333333333333;0
83373;2003-11-08;0;30;15;8.2;2003;11;8;-15.93;-47.88;1100.57;57.0;60.0;31.0;893.7;896.3;893.5;3;3;4;1.0;2.0;2.0;8.0;9.0;7.0;49.333333333333336;894.5;8.0;1.6666666666666667;3
83373;2003-11-09;0;29.6;14.6;8.6;2003;11;9;-15.93;-47.88;1100.57;53.0;76.0;38.0;894.3;896.4;892.4;4;4;3;1.0;3.0;1.0;10.0;2.0;2.0;55.666666666666664;894.3666666666667;4.666666666666667;1.6666666666666667;4
83373;2003-11-10;0;27.8;18.4;3.9;2003;11;10;-15.93;-47.88;1100.57;73.0;90.0;73.0;891.5;894.7;892.4;3;3;6;1.0;1.0;1.0;10.0;9.0;9.0;78.66666666666667;892.8666666666667;9.333333333333334;1.0;3
83373;2003-11-11;1;29.6;16.2;6.8;2003;11;11;-15.93;-47.88;1100.57;68.0;71.0;44.0;893.3;892.8;890.9;1;7;2;1.0;1.0;1.0;10.0;8.0;9.0;61.0;892.3333333333334;9.0;1.0;1
83373;2003-11-12;3.5;30.4;16.8;12;2003;11;12;-15.93;-47.88;1100.57;88.0;74.0;44.0;892.3;895.7;891.8;4;3;1;1.0;3.0;5.0;1.0;1.0;1.0;68.66666666666667;893.2666666666668;1.0;3.0;4
83373;2003-11-13;0;29.8;17.4;4.4;2003;11;13;-15.93;-47.88;1100.57;81.0;52.0;96.0;892.6;893.0;892.0;5;7;8;1.0;1.0;0.0;5.0;3.0;10.0;76.33333333333333;892.5333333333333;6.0;0.6666666666666666;5
83373;2003-11-15;0.2;28.4;17.6;1.1;2003;11;15;-15.93;-47.88;1100.57;88.0;89.0;62.0;891.7;894.9;892.8;8;2;7;0.0;1.0;1.0;10.0;10.0;10.0;79.66666666666667;893.1333333333332;10.0;0.6666666666666666;2
83373;2003-11-16;0.2;27.4;18.4;1.8;2003;11;16;-15.93;-47.88;1100.57;86.0;79.0;63.0;893.8;894.9;892.4;1;3;1;1.0;3.0;5.0;10.0;9.0;8.0;76.0;893.6999999999999;9.0;3.0;1
83373;2003-11-17;0;28.9;17.1;0.8;2003;11;17;-15.93;-47.88;1100.57;86.0;85.0;54.0;893.1;893.2;889.9;6;1;0;1.0;1.0;1.0;9.0;10.0;9.0;75.0;892.0666666666667;9.333333333333334;1.0;6
83373;2003-11-18;0;28.6;18.4;5.8;2003;11;18;-15.93;-47.88;1100.57;79.0;70.0;55.0;892.7;893.7;889.7;7;1;1;1.0;3.0;1.0;7.0;3.0;7.0;68.0;892.0333333333334;5.666666666666667;1.6666666666666667;7
83373;2003-11-19;4.5;26.6;18.6;1.4;2003;11;19;-15.93;-47.88;1100.57;88.0;88.0;69.0;891.2;893.2;889.5;8;1;7;0.0;3.0;1.0;9.0;9.0;8.0;81.66666666666667;891.3000000000001;8.666666666666666;1.3333333333333333;1
83373;2003-11-20;29.8;24.2;17.6;0;2003;11;20;-15.93;-47.88;1100.57;95.0;92.0;67.0;890.8;893.8;891.7;8;7;6;0.0;1.0;1.0;10.0;10.0;8.0;84.66666666666667;892.1;9.333333333333334;0.6666666666666666;7
83373;2003-11-21;0;28.2;16.8;5.2;2003;11;21;-15.93;-47.88;1100.57;93.0;77.0;86.0;892.6;894.3;891.7;3;4;5;3.0;3.0;1.0;10.0;4.0;10.0;85.33333333333333;892.8666666666668;8.0;2.3333333333333335;3
83373;2003-11-22;7.4;27.9;16.8;10.9;2003;11;22;-15.93;-47.88;1100.57;84.0;73.0;53.0;893.5;894.5;891.8;6;1;2;3.0;7.0;5.0;9.0;10.0;6.0;70.0;893.2666666666668;8.333333333333334;5.0;6
83373;2003-11-23;0;28.9;15.8;7.1;2003;11;23;-15.93;-47.88;1100.57;76.0;62.0;45.0;892.8;892.1;890.9;3;1;0;1.0;1.0;1.0;9.0;7.0;9.0;61.0;891.9333333333334;8.333333333333334;1.0;3
83373;2003-11-24;0;25.8;17;0.2;2003;11;24;-15.93;-47.88;1100.57;66.0;59.0;52.0;891.5;892.1;891.2;3;2;1;1.0;3.0;1.0;8.0;9.0;8.0;59.0;891.6;8.333333333333334;1.6666666666666667;3
83373;2003-11-25;0;29.9;16.3;5.8;2003;11;25;-15.93;-47.88;1100.57;79.0;62.0;50.0;891.7;892.8;890.2;5;1;0;1.0;1.0;1.0;7.0;7.0;8.0;63.666666666666664;891.5666666666666;7.333333333333333;1.0;5
83373;2003-11-26;1.3;28.2;17.8;2.7;2003;11;26;-15.93;-47.88;1100.57;91.0;84.0;78.0;892.2;894.3;891.5;7;2;3;1.0;1.0;1.0;10.0;10.0;10.0;84.33333333333333;892.6666666666666;10.0;1.0;7
83373;2003-11-27;0.5;29.8;16.5;5.9;2003;11;27;-15.93;-47.88;1100.57;89.0;61.0;80.0;892.4;892.5;890.4;8;2;0;0.0;1.0;1.0;3.0;5.0;10.0;76.66666666666667;891.7666666666668;6.0;0.6666666666666666;2
83373;2003-11-28;5;29.6;17.4;8.1;2003;11;28;-15.93;-47.88;1100.57;93.0;69.0;50.0;891.4;892.9;887.4;5;2;3;1.0;1.0;3.0;10.0;3.0;3.0;70.66666666666667;890.5666666666666;5.333333333333333;1.6666666666666667;5
83373;2003-11-29;0;26.8;17.2;0.8;2003;11;29;-15.93;-47.88;1100.57;83.0;93.0;68.0;889.7;890.8;888.6;7;8;7;1.0;0.0;3.0;7.0;10.0;10.0;81.33333333333333;889.6999999999999;9.0;1.3333333333333333;7
83373;2003-11-30;14.2;28;15.6;6.3;2003;11;30;-15.93;-47.88;1100.57;96.0;73.0;63.0;890.2;891.4;889.0;8;3;6;0.0;1.0;1.0;10.0;3.0;8.0;77.33333333333333;890.1999999999999;7.0;0.6666666666666666;3
83373;2003-12-01;5.2;28.6;17.6;4.1;2003;12;1;-15.93;-47.88;1100.57;86.0;90.0;53.0;894.1;894.9;892.3;6;5;5;1.0;3.0;3.0;10.0;10.0;4.0;76.33333333333333;893.7666666666668;8.0;2.3333333333333335;6
83373;2003-12-02;0;30;15.6;9;2003;12;2;-15.93;-47.88;1100.57;77.0;67.0;49.0;891.8;893.7;890.7;8;1;2;0.0;3.0;3.0;5.0;3.0;9.0;64.33333333333333;892.0666666666666;5.666666666666667;2.0;1
83373;2003-12-03;2.2;25.6;17.3;1.9;2003;12;3;-15.93;-47.88;1100.57;91.0;90.0;70.0;893.4;894.8;891.0;8;7;7;0.0;4.0;5.0;5.0;10.0;9.0;83.66666666666667;893.0666666666666;8.0;3.0;7
83373;2003-12-04;5.6;27.8;17.4;5.7;2003;12;4;-15.93;-47.88;1100.57;91.0;89.0;67.0;894.1;895.8;893.7;5;3;8;1.0;1.0;0.0;8.0;7.0;9.0;82.33333333333333;894.5333333333334;8.0;0.6666666666666666;5
83373;2003-12-05;0;24.2;10.2;4.8;2003;12;5;-15.93;-47.88;1100.57;81.0;81.0;53.0;897.5;898.7;896.1;3;2;2;1.0;5.0;3.0;5.0;8.0;5.0;71.66666666666667;897.4333333333334;6.0;3.0;3
83373;2003-12-06;0;27.2;11.1;10;2003;12;6;-15.93;-47.88;1100.57;77.0;66.0;51.0;895.1;895.6;892.5;8;2;0;0.0;4.0;1.0;6.0;1.0;5.0;64.66666666666667;894.4;4.0;1.6666666666666667;2
83373;2003-12-07;0;27.6;14;9.3;2003;12;7;-15.93;-47.88;1100.57;78.0;73.0;32.0;896.0;897.1;894.6;3;3;2;1.0;1.0;5.0;1.0;0.0;1.0;61.0;895.9;0.6666666666666666;2.3333333333333335;3
83373;2003-12-08;0;29.8;13;8.3;2003;12;8;-15.93;-47.88;1100.57;63.0;44.0;32.0;894.9;896.4;893.4;7;2;2;1.0;4.0;4.0;8.0;1.0;7.0;46.333333333333336;894.9;5.333333333333333;3.0;7
83373;2003-12-10;5.2;28.2;17.4;2.9;2003;12;10;-15.93;-47.88;1100.57;90.0;94.0;54.0;893.3;893.7;890.6;5;8;5;3.0;0.0;1.0;9.0;10.0;7.0;79.33333333333333;892.5333333333333;8.666666666666666;1.3333333333333333;5
83373;2003-12-11;0;30;15.8;6.5;2003;12;11;-15.93;-47.88;1100.57;73.0;53.0;46.0;891.8;893.0;891.1;1;1;1;5.0;9.0;3.0;6.0;5.0;7.0;57.333333333333336;891.9666666666667;6.0;5.666666666666667;1
83373;2003-12-12;0;31.2;15.6;11.9;2003;12;12;-15.93;-47.88;1100.57;67.0;54.0;40.0;893.5;893.7;891.2;1;1;2;1.0;1.0;3.0;0.0;4.0;3.0;53.666666666666664;892.8000000000001;2.3333333333333335;1.6666666666666667;1
83373;2003-12-13;0;31.6;17.8;11.6;2003;12;13;-15.93;-47.88;1100.57;58.0;63.0;42.0;892.3;890.8;888.5;2;3;3;1.0;3.0;1.0;1.0;0.0;4.0;54.333333333333336;890.5333333333333;1.6666666666666667;1.6666666666666667;2
83373;2003-12-14;0;31.2;16.2;12;2003;12;14;-15.93;-47.88;1100.57;57.0;42.0;36.0;889.0;892.5;891.8;2;1;2;1.0;3.0;1.0;0.0;1.0;4.0;45.0;891.1;1.6666666666666667;1.6666666666666667;2
83373;2003-12-15;0;31;16.6;12.1;2003;12;15;-15.93;-47.88;1100.57;67.0;51.0;33.0;892.6;894.0;891.7;3;2;1;1.0;4.0;4.0;1.0;0.0;2.0;50.333333333333336;892.7666666666668;1.0;3.0;3
83373;2003-12-16;0;32.2;15;11.2;2003;12;16;-15.93;-47.88;1100.57;59.0;50.0;39.0;892.2;893.4;891.0;5;2;4;1.0;4.0;5.0;1.0;0.0;5.0;49.333333333333336;892.1999999999999;2.0;3.3333333333333335;5
83373;2003-12-17;0;31.8;16.4;11.3;2003;12;17;-15.93;-47.88;1100.57;49.0;64.0;41.0;891.6;892.9;890.7;3;7;1;1.0;1.0;4.0;2.0;0.0;4.0;51.333333333333336;891.7333333333332;2.0;2.0;3
83373;2003-12-18;0;30;19;12.1;2003;12;18;-15.93;-47.88;1100.57;36.0;60.0;44.0;891.7;895.2;892.5;3;2;2;2.0;5.0;3.0;1.0;1.0;2.0;46.666666666666664;893.1333333333333;1.3333333333333333;3.3333333333333335;3
83373;2003-12-19;0;29.5;17.8;11.8;2003;12;19;-15.93;-47.88;1100.57;69.0;45.0;40.0;894.1;896.0;894.2;2;3;2;1.0;1.0;1.0;1.0;0.0;4.0;51.333333333333336;894.7666666666668;1.6666666666666667;1.0;2
83373;2003-12-20;0;30.9;14.2;11.9;2003;12;20;-15.93;-47.88;1100.57;69.0;61.0;37.0;895.5;896.6;893.0;3;1;7;1.0;5.0;1.0;0.0;0.0;4.0;55.666666666666664;895.0333333333333;1.3333333333333333;2.3333333333333335;3
83373;2003-12-21;0;31.8;15.4;7.9;2003;12;21;-15.93;-47.88;1100.57;63.0;53.0;45.0;893.5;893.2;888.3;3;1;0;1.0;1.0;1.0;0.0;1.0;7.0;53.666666666666664;891.6666666666666;2.6666666666666665;1.0;3
83373;2003-12-22;4.4;30.8;16.7;8.3;2003;12;22;-15.93;-47.88;1100.57;86.0;46.0;59.0;889.4;892.4;889.7;8;6;6;0.0;4.0;4.0;3.0;5.0;8.0;63.666666666666664;890.5;5.333333333333333;2.6666666666666665;6
83373;2003-12-23;9.1;27.4;17.6;4.6;2003;12;23;-15.93;-47.88;1100.57;92.0;87.0;64.0;892.1;892.9;890.6;1;8;4;1.0;0.0;4.0;10.0;10.0;6.0;81.0;891.8666666666667;8.666666666666666;1.6666666666666667;1
83373;2003-12-24;0;26.6;14.8;0.5;2003;12;24;-15.93;-47.88;1100.57;85.0;73.0;69.0;891.3;893.3;891.8;8;3;3;0.0;5.0;3.0;3.0;9.0;10.0;75.66666666666667;892.1333333333332;7.333333333333333;2.6666666666666665;3
83373;2003-12-25;0;28;14.8;5.7;2003;12;25;-15.93;-47.88;1100.57;88.0;80.0;60.0;892.8;891.3;889.6;8;2;2;0.0;3.0;1.0;6.0;9.0;8.0;76.0;891.2333333333332;7.666666666666667;1.3333333333333333;2
83373;2003-12-28;59.9;24.8;14.8;1.1;2003;12;28;-15.93;-47.88;1100.57;94.0;93.0;93.0;891.8;892.0;889.4;7;7;7;1.0;1.0;5.0;9.0;10.0;10.0;93.33333333333333;891.0666666666666;9.666666666666666;2.3333333333333335;7
83373;2003-12-29;8.4;24.6;16.7;2.1;2003;12;29;-15.93;-47.88;1100.57;97.0;94.0;69.0;890.7;891.7;888.4;8;1;0;0.0;2.0;1.0;10.0;10.0;8.0;86.66666666666667;890.2666666666668;9.333333333333334;1.0;1
83373;2003-12-30;0.4;27.6;17.6;3.7;2003;12;30;-15.93;-47.88;1100.57;91.0;77.0;54.0;890.7;895.7;891.4;0;7;0;1.0;1.0;3.0;10.0;8.0;8.0;74.0;892.6;8.666666666666666;1.6666666666666667;0
83373;2003-12-31;0;29.2;18.6;6.3;2003;12;31;-15.93;-47.88;1100.57;86.0;68.0;64.0;894.4;894.6;891.7;5;2;3;3.0;1.0;5.0;7.0;3.0;9.0;72.66666666666667;893.5666666666666;6.333333333333333;3.0;5
83373;2004-01-01;0.3;27.8;19.4;1.3;2004;1;1;-15.93;-47.88;1100.57;87.0;89.0;69.0;892.8;893.5;889.5;8;3;7;0.0;1.0;3.0;10.0;10.0;10.0;81.66666666666667;891.9333333333334;10.0;1.3333333333333333;3
83373;2004-01-02;15.1;25.8;19;0.5;2004;1;2;-15.93;-47.88;1100.57;82.0;89.0;90.0;894.5;895.6;892.0;2;1;3;3.0;1.0;1.0;6.0;10.0;10.0;87.0;894.0333333333333;8.666666666666666;1.6666666666666667;2
83373;2004-01-03;7.5;28.8;14.8;6.2;2004;1;3;-15.93;-47.88;1100.57;92.0;93.0;72.0;891.6;893.2;891.1;2;7;3;1.0;2.0;2.0;7.0;3.0;8.0;85.66666666666667;891.9666666666667;6.0;1.6666666666666667;2
83373;2004-01-04;6.5;27.4;13.8;7.1;2004;1;4;-15.93;-47.88;1100.57;78.0;87.0;61.0;893.4;895.6;891.6;0;6;0;1.0;1.0;1.0;9.0;4.0;9.0;75.33333333333333;893.5333333333333;7.333333333333333;1.0;0
83373;2004-01-05;0;29.5;11.8;8.3;2004;1;5;-15.93;-47.88;1100.57;76.0;64.0;50.0;892.6;893.8;890.6;2;1;0;3.0;5.0;1.0;0.0;1.0;7.0;63.333333333333336;892.3333333333334;2.6666666666666665;3.0;2
83373;2004-01-06;0;26.2;11.2;9.6;2004;1;6;-15.93;-47.88;1100.57;75.0;68.0;37.0;895.6;897.3;894.7;3;2;1;1.0;3.0;1.0;1.0;3.0;5.0;60.0;895.8666666666668;3.0;1.6666666666666667;3
83373;2004-01-07;0;25.7;10.6;8.8;2004;1;7;-15.93;-47.88;1100.57;82.0;72.0;50.0;896.8;897.4;894.3;3;1;0;1.0;2.0;1.0;0.0;0.0;4.0;68.0;896.1666666666666;1.3333333333333333;1.3333333333333333;3
83373;2004-01-09;0;29.8;15.6;10.7;2004;1;9;-15.93;-47.88;1100.57;63.0;47.0;30.0;895.0;898.1;895.0;3;1;3;1.0;6.0;2.0;5.0;0.0;0.0;46.666666666666664;896.0333333333333;1.6666666666666667;3.0;3
83373;2004-01-11;6.1;29.2;11.8;7.8;2004;1;11;-15.93;-47.88;1100.57;86.0;66.0;44.0;893.3;891.9;891.0;8;0;1;0.0;1.0;3.0;10.0;2.0;4.0;65.33333333333333;892.0666666666666;5.333333333333333;1.3333333333333333;0
83373;2004-01-12;0;27.9;14.6;4.9;2004;1;12;-15.93;-47.88;1100.57;97.0;71.0;55.0;890.8;892.9;889.3;7;7;5;3.0;2.0;1.0;5.0;9.0;9.0;74.33333333333333;891.0;7.666666666666667;2.0;7
83373;2004-01-13;8;27.6;19.6;4.5;2004;1;13;-15.93;-47.88;1100.57;93.0;89.0;60.0;890.3;889.8;887.2;1;7;7;1.0;7.0;7.0;9.0;10.0;8.0;80.66666666666667;889.1;9.0;5.0;1
83373;2004-01-14;0;25.3;19.6;1;2004;1;14;-15.93;-47.88;1100.57;88.0;84.0;79.0;889.2;889.7;887.9;7;7;6;1.0;3.0;3.0;9.0;10.0;9.0;83.66666666666667;888.9333333333334;9.333333333333334;2.3333333333333335;7
83373;2004-01-16;8.6;26.4;19.8;0.8;2004;1;16;-15.93;-47.88;1100.57;97.0;97.0;91.0;889.3;890.3;888.0;7;1;1;1.0;1.0;3.0;10.0;10.0;10.0;95.0;889.1999999999999;10.0;1.6666666666666667;7
83373;2004-01-17;18;25.6;19.8;0.1;2004;1;17;-15.93;-47.88;1100.57;94.0;96.0;71.0;888.9;890.7;888.6;8;7;7;0.0;1.0;5.0;10.0;10.0;10.0;87.0;889.4;10.0;2.0;7
83373;2004-01-18;18;25.6;18.6;1.7;2004;1;18;-15.93;-47.88;1100.57;94.0;84.0;81.0;889.3;891.4;889.1;7;1;1;1.0;0.9;1.0;10.0;9.0;9.0;86.33333333333333;889.9333333333333;9.333333333333334;0.9666666666666667;7
83373;2004-01-19;13.7;26.2;19.2;3.1;2004;1;19;-15.93;-47.88;1100.57;95.0;94.0;72.0;890.1;891.0;889.9;1;1;3;3.0;1.0;3.0;10.0;10.0;8.0;87.0;890.3333333333334;9.333333333333334;2.3333333333333335;1
83373;2004-01-20;26.8;25.2;19.8;1.3;2004;1;20;-15.93;-47.88;1100.57;95.0;94.0;92.0;890.5;890.3;888.4;1;1;3;1.0;3.0;3.0;10.0;10.0;9.0;93.66666666666667;889.7333333333332;9.666666666666666;2.3333333333333335;1
83373;2004-01-21;39;22.4;19.2;0.5;2004;1;21;-15.93;-47.88;1100.57;94.0;98.0;87.0;889.3;891.1;889.0;8;1;0;0.0;5.0;3.0;10.0;10.0;10.0;93.0;889.8000000000001;10.0;2.6666666666666665;1
83373;2004-01-22;5.1;26.6;20;2.6;2004;1;22;-15.93;-47.88;1100.57;94.0;92.0;62.0;889.5;889.6;886.4;7;7;0;1.0;3.0;3.0;10.0;9.0;3.0;82.66666666666667;888.5;7.333333333333333;2.3333333333333335;7
83373;2004-01-23;2;25.4;19.8;0.3;2004;1;23;-15.93;-47.88;1100.57;94.0;85.0;90.0;888.4;889.5;887.2;7;0;7;1.0;3.0;5.0;10.0;10.0;9.0;89.66666666666667;888.3666666666668;9.666666666666666;3.0;7
83373;2004-01-24;3.6;22.2;19.2;0;2004;1;24;-15.93;-47.88;1100.57;92.0;92.0;93.0;889.2;890.1;889.1;1;1;0;3.0;3.0;1.0;8.0;10.0;10.0;92.33333333333333;889.4666666666667;9.333333333333334;2.3333333333333335;1
83373;2004-01-25;24.4;22.4;19.2;0;2004;1;25;-15.93;-47.88;1100.57;93.0;95.0;92.0;889.9;890.1;888.7;1;0;0;2.0;5.0;7.0;9.0;10.0;10.0;93.33333333333333;889.5666666666666;9.666666666666666;4.666666666666667;1
83373;2004-01-26;22.3;25.8;19.4;1.9;2004;1;26;-15.93;-47.88;1100.57;96.0;91.0;80.0;889.8;890.6;887.9;0;0;0;3.0;3.0;3.0;9.0;10.0;10.0;89.0;889.4333333333334;9.666666666666666;3.0;0
83373;2004-01-27;43.1;24.2;19.2;0.6;2004;1;27;-15.93;-47.88;1100.57;95.0;92.0;94.0;890.1;893.2;891.5;0;0;7;3.0;3.0;1.0;10.0;10.0;10.0;93.66666666666667;891.6;10.0;2.3333333333333335;0
83373;2004-01-28;8.6;25.2;19.2;10.3;2004;1;28;-15.93;-47.88;1100.57;93.0;90.0;78.0;892.2;894.5;891.5;7;0;3;1.0;3.0;5.0;8.0;10.0;10.0;87.0;892.7333333333332;9.333333333333334;3.0;7
83373;2004-01-29;2.4;27.4;19.8;0.7;2004;1;29;-15.93;-47.88;1100.57;93.0;73.0;59.0;892.5;893.7;891.3;4;1;1;1.0;7.0;5.0;10.0;4.0;7.0;75.0;892.5;7.0;4.333333333333333;4
83373;2004-01-30;0;28.1;20;4.6;2004;1;30;-15.93;-47.88;1100.57;90.0;81.0;54.0;892.4;894.1;891.6;2;2;2;1.0;3.0;1.0;3.0;9.0;6.0;75.0;892.6999999999999;6.0;1.6666666666666667;2
83373;2004-01-31;0;27.4;19.6;0;2004;1;31;-15.93;-47.88;1100.57;84.0;69.0;63.0;892.3;894.9;892.4;2;2;2;1.0;3.0;3.0;9.0;7.0;6.0;72.0;893.1999999999999;7.333333333333333;2.3333333333333335;2
83373;2004-02-01;5.9;28.8;19.1;5.9;2004;2;1;-15.93;-47.88;1100.57;93.0;74.0;58.0;891.7;893.2;887.4;8;7;7;0.0;1.0;3.0;10.0;4.0;9.0;75.0;890.7666666666668;7.666666666666667;1.3333333333333333;7
83373;2004-02-02;5.1;23.6;18.8;0.1;2004;2;2;-15.93;-47.88;1100.57;92.0;91.0;88.0;893.3;893.9;890.1;2;8;1;1.0;0.0;1.0;9.0;10.0;10.0;90.33333333333333;892.4333333333333;9.666666666666666;0.6666666666666666;2
83373;2004-02-03;0.4;28.4;16.2;6.4;2004;2;3;-15.93;-47.88;1100.57;87.0;79.0;88.0;891.6;895.5;890.9;8;7;7;0.0;2.0;1.0;4.0;2.0;7.0;84.66666666666667;892.6666666666666;4.333333333333333;1.0;7
83373;2004-02-05;0;27.8;13.2;9.8;2004;2;5;-15.93;-47.88;1100.57;78.0;68.0;42.0;892.0;897.0;892.8;6;1;2;1.0;5.0;3.0;8.0;1.0;3.0;62.666666666666664;893.9333333333334;4.0;3.0;6
