Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
82598;20/11/2006 18:00:00;;28.4;24.6;;;73;1007.5;1012.8;9;3.5;;7;;;;
82598;21/11/2006 00:00:00;;26.6;23.8;30;;80;1008.5;1013.9;9;3.3;11.4;6;6;27.2;76.75;4.366667
82598;21/11/2006 12:00:00;0.2;28.6;24.8;;24.2;74;1009.8;1015.1;9;5;;7;;;;
82598;21/11/2006 18:00:00;;28.6;24.6;;;73;1007.1;1012.4;14;3.8;;7;;;;
82598;22/11/2006 00:00:00;;26.6;23.8;30.4;;80;1007.9;1013.2;9;4.3;11.1;7;5.5;27.36;77.25;4.466667
82598;22/11/2006 12:00:00;0;29;25;;24.2;72;1008.5;1013.9;14;4.6;;7;;;;
82598;22/11/2006 18:00:00;;29;25.2;;;73;1005.8;1011.1;14;5.5;;7;;;;
82598;23/11/2006 00:00:00;;26.6;24.2;30;;82;1007.3;1012.6;9;3.3;11;6;6.5;27.32;73.5;4.533333
82598;23/11/2006 12:00:00;0;28.8;24.6;;24.6;70;1007.8;1013.1;14;5;;6;;;;
82598;23/11/2006 18:00:00;;28.6;24.2;;;70;1005.9;1011.2;14;5;;7;;;;
82598;24/11/2006 00:00:00;;26.6;23.4;30.2;;77;1007;1012.3;9;3.6;10.8;3;7;27;73.75;5.233333
82598;24/11/2006 12:00:00;1;28.8;24;;23.2;66;1008;1013.3;14;5.6;;4;;;;
82598;24/11/2006 18:00:00;;28.8;24.4;;;69;1006.1;1011.4;14;5.8;;6;;;;
82598;25/11/2006 00:00:00;;26.4;23.8;30;;80;1007.7;1013.1;9;4.3;10.8;4;7.1;27.16;70.75;4.1
82598;25/11/2006 12:00:00;0;28.8;24;;24.2;66;1008.4;1013.7;14;4.6;;9;;;;
82598;25/11/2006 18:00:00;;29;24.6;;;69;1005.7;1011;14;4.1;;7;;;;
82598;26/11/2006 00:00:00;;26.4;23;30;;74;1008.4;1013.7;14;3.6;11.4;4;7.7;27.12;72.75;4.133333
82598;26/11/2006 12:00:00;0;28.6;23.8;;24.2;68;1008.6;1013.9;9;4.1;;8;;;;
82598;26/11/2006 18:00:00;;28.4;24.2;;;71;1005.9;1011.2;9;5;;7;;;;
82598;27/11/2006 00:00:00;;26.4;23.2;30;;76;1008.2;1013.5;14;3.3;11.2;3;7.8;27.12;72.75;5.1
82598;27/11/2006 12:00:00;0;28.6;24.6;;23.8;73;1007.4;1012.7;14;5;;9;;;;
82598;27/11/2006 18:00:00;;28.8;24.6;;;70;1004.9;1010.2;14;5;;4;;;;
82598;28/11/2006 00:00:00;;26.6;23;30.2;;74;1005.7;1011;9;5.3;8.9;7;7.8;27.44;73.25;5.633333
82598;28/11/2006 12:00:00;0;28.8;24.8;;24.6;71;1006.6;1011.9;14;5.8;;8;;;;
82598;28/11/2006 18:00:00;;28.6;24.2;;;70;1004.3;1009.6;14;7.1;;7;;;;
82598;29/11/2006 00:00:00;;26.8;23.8;30.2;;76;1005.8;1011.1;9;4;0.7;7;7.5;27.08;75.25;4.2
82598;29/11/2006 12:00:00;0.4;28.4;24.6;;24;73;1006.8;1012.1;9;3.5;;9;;;;
82598;29/11/2006 18:00:00;;28.2;24.4;;;72;1005.2;1010.5;9;5.3;;8;;;;
82598;30/11/2006 00:00:00;;26.4;23.6;29.8;;78;1006.9;1012.2;9;3.8;10.3;6;8.1;26.76;73.5;2.866667
82598;30/11/2006 12:00:00;0;28.4;24;;24;69;1008.2;1013.5;9;3.3;;6;;;;
82598;30/11/2006 18:00:00;;28.6;24;;;69;1006.1;1011.4;9;3.3;;6;;;;
82598;01/12/2006 00:00:00;;25.8;23;29.6;;78;1007;1012.3;9;2;3.1;5;7.4;26.96;75.25;3.566667
82598;01/12/2006 12:00:00;0;28.4;24.4;;24;72;1007.5;1012.8;9;4.6;;9;;;;
82598;01/12/2006 18:00:00;;28.8;24.2;;;67;1004.8;1010.1;14;2.6;;9;;;;
82598;02/12/2006 00:00:00;;26.4;24;29.8;;81;1006.3;1011.6;9;3.5;4.5;7;5.2;27.24;81.25;4.1
82598;02/12/2006 12:00:00;0;28.6;25;;24.6;76;1007.5;1012.8;14;4;;8;;;;
82598;02/12/2006 18:00:00;;28.2;25.4;;;79;1005.6;1010.9;14;5;;10;;;;
82598;03/12/2006 00:00:00;;26.6;24.6;29.4;;85;1007.2;1012.5;14;3.3;4.7;9;5.1;27.08;76.5;5.533333
82598;03/12/2006 12:00:00;0;28.6;25;;24.6;76;1007.1;1012.4;14;5.8;;9;;;;
82598;03/12/2006 18:00:00;;28.6;24.8;;;74;1004.8;1010.1;14;7;;7;;;;
82598;04/12/2006 00:00:00;;26.4;23.6;29.4;;78;1008.4;1013.7;14;3.8;7.7;5;7.1;27.04;73.5;3.233333
82598;04/12/2006 12:00:00;0;28.6;24;;24;69;1008.1;1013.4;14;4.1;;10;;;;
82598;04/12/2006 18:00:00;;28;24.2;;;71;1006;1011.3;9;2.6;;9;;;;
82598;05/12/2006 00:00:00;;26.6;23.4;29.2;;77;1008;1013.3;9;3;9.5;7;6.4;26.32;80.75;3.566667
82598;05/12/2006 12:00:00;0;28.6;24.6;;23.4;73;1008.9;1014.2;9;3.3;;9;;;;
82598;05/12/2006 18:00:00;;28.6;24.8;;;74;1007.1;1012.4;14;4.1;;7;;;;
82598;06/12/2006 00:00:00;;25.2;23.8;30;;88;1006.9;1012.3;14;3.3;11.4;7;5.3;26.92;72.75;4.433333
82598;06/12/2006 12:00:00;1.8;28.4;24.4;;23.4;72;1008.8;1014.1;14;5;;9;;;;
82598;06/12/2006 18:00:00;;29;24.2;;;67;1005.9;1011.2;14;5;;7;;;;
82598;07/12/2006 00:00:00;;26.4;23.2;30.2;;76;1008.5;1013.9;14;3.3;10.1;5;5.7;27.08;80;3.4
82598;07/12/2006 12:00:00;0;28.4;25;;23.6;76;1007.4;1012.7;9;3.3;;7;;;;
82598;07/12/2006 18:00:00;;28.8;24.6;;;70;1004.6;1009.9;14;3.3;;7;;;;
82598;08/12/2006 00:00:00;;26.6;24.8;30.2;;87;1006.6;1013.1;9;3.6;10.9;4;4.8;27.2;81;2.9
82598;08/12/2006 12:00:00;0.8;28.8;25.6;;23.8;76;1007.1;1012.5;9;1.4;;9;;;;
82598;08/12/2006 18:00:00;;28.6;25.6;;;80;1004.6;1009.9;9;3.3;;7;;;;
82598;09/12/2006 00:00:00;;26.6;24.4;30.2;;84;1006.2;1011.5;14;4;10.5;6;5.2;27.52;78;3.366667
82598;09/12/2006 12:00:00;0;29;25.4;;24.8;74;1007.4;1012.7;9;3.3;;8;;;;
82598;09/12/2006 18:00:00;;28.6;24.8;;;74;1004.6;1009.9;9;5;;8;;;;
82598;10/12/2006 00:00:00;;26.8;24.6;30.2;;82;1007.1;1012.4;9;1.8;10.9;4;5.8;27.32;78.5;3.033333
82598;10/12/2006 12:00:00;0;29.4;25.6;;24.2;72;1008;1013.3;9;3.8;;8;;;;
82598;10/12/2006 18:00:00;;28.8;25.2;;;74;1005.7;1011;9;2;;8;;;;
82598;11/12/2006 00:00:00;;26.4;24.4;30.4;;84;1007.3;1012.6;9;3.3;10.7;6;5.7;27.36;78.5;3.466667
82598;11/12/2006 12:00:00;0;28.8;25;;24;72;1008.5;1013.9;14;3.3;;7;;;;
82598;11/12/2006 18:00:00;;28.6;25.4;;;78;1006;1011.3;14;3.3;;7;;;;
82598;12/12/2006 00:00:00;;26.8;24.6;30.4;;82;1007.9;1013.2;9;3.8;10.4;7;5.8;27.52;77.25;4.733333
82598;12/12/2006 12:00:00;0;29;24.8;;24.6;71;1009.1;1014.5;14;4.6;;9;;;;
82598;12/12/2006 18:00:00;;29.2;25.4;;;74;1006.2;1011.5;14;6;;8;;;;
82598;13/12/2006 00:00:00;;26.8;24.6;30.6;;82;1007.7;1013.2;14;3.6;9.6;6;6;27.68;78;4.3
82598;13/12/2006 12:00:00;0;29.2;25.4;;24.6;74;1007.9;1013.3;14;5;;9;;;;
82598;13/12/2006 18:00:00;;28.8;25.2;;;74;1005.8;1011.1;14;3.8;;8;;;;
82598;14/12/2006 00:00:00;;27;24.6;30.6;;82;1007.2;1012.5;14;4.1;8.4;7;6;27.56;78.75;5.033333
82598;14/12/2006 12:00:00;0;28.8;25;;24.8;72;1007.8;1013.1;14;5;;9;;;;
82598;14/12/2006 18:00:00;;29;25.8;;;77;1005.4;1010.7;14;6.3;;8;;;;
82598;15/12/2006 00:00:00;;26.8;24.8;30;;83;1007.7;1013.1;14;3.8;7.2;7;5.8;26.6;77.25;4.766667
82598;15/12/2006 12:00:00;0.6;26.6;23.2;;22.4;75;1007.9;1013.2;14;4.1;;8;;;;
82598;15/12/2006 18:00:00;;28.6;25.6;;;80;1005.2;1010.5;14;6.6;;8;;;;
82598;16/12/2006 00:00:00;;27;24;30.4;;77;1007.9;1013.3;14;3.6;10.8;0;5.9;28.04;78.75;5.433333
82598;16/12/2006 12:00:00;0;29.2;25.4;;26.6;74;1009;1014.3;14;6.5;;7;;;;
82598;16/12/2006 18:00:00;;29.2;25.8;;;77;1006;1011.3;14;5.8;;8;;;;
82598;17/12/2006 00:00:00;;27;24.6;30.4;;82;1009.1;1014.4;14;4;10.3;8;6.1;27.8;78.5;4.566667
82598;17/12/2006 12:00:00;0;28.8;25.8;;25;77;1010.1;1015.5;14;5;;8;;;;
82598;17/12/2006 18:00:00;;29.4;26;;;75;1007.2;1012.5;14;3.6;;7;;;;
82598;18/12/2006 00:00:00;;27.4;25;30.2;;81;1009.5;1014.8;14;5.1;10.7;6;6.1;27.6;76.25;3.933333
82598;18/12/2006 12:00:00;0;28.8;25.2;;25;74;1009.1;1014.5;14;5;;7;;;;
82598;18/12/2006 18:00:00;;29;25.2;;;73;1006.6;1011.9;14;3.3;;7;;;;
82598;19/12/2006 00:00:00;;27;24.2;30.4;;79;1008.9;1014.2;14;3.5;9.8;7;6.5;26.56;81.25;4.3
82598;19/12/2006 12:00:00;0;29;25;;23.4;72;1008.3;1013.7;14;4.1;;4;;;;
82598;19/12/2006 18:00:00;;29.2;25.2;;;73;1005.6;1010.9;14;5.5;;8;;;;
82598;20/12/2006 00:00:00;;25;23.6;31.2;;90;1009;1014.3;18;3.3;11.3;3;4.8;27.76;76;4.766667
82598;20/12/2006 12:00:00;0.2;29.4;25.4;;23;71;1009.3;1014.7;14;3.5;;7;;;;
82598;20/12/2006 18:00:00;;29.4;25.8;;;73;1007.6;1012.9;14;5.3;;7;;;;
82598;21/12/2006 00:00:00;;27.6;25;30.6;;80;1009.3;1014.6;14;5.5;11.2;9;5.8;27.28;77;5.9
82598;21/12/2006 12:00:00;5;29.2;25.2;;22.6;73;1009.7;1015.1;14;6.3;;7;;;;
82598;21/12/2006 18:00:00;;28.6;25.2;;;77;1008.1;1013.4;14;6.6;;6;;;;
82598;22/12/2006 00:00:00;;27;24.2;30.8;;79;1010.2;1015.5;14;4.8;7.9;6;7.2;27.56;78;3.966667
82598;22/12/2006 12:00:00;0;29.2;25;;24.6;72;1009.3;1014.7;14;3.6;;7;;;;
82598;22/12/2006 18:00:00;;28.8;25;;;72;1007.6;1012.9;14;5;;8;;;;
82598;23/12/2006 00:00:00;;26.6;24.4;30.2;;84;1008.9;1014.3;14;3.3;10.5;7;7;27.44;73.75;4
82598;23/12/2006 12:00:00;0;29;24.4;;24.4;68;1008.6;1013.9;14;4.1;;7;;;;
82598;23/12/2006 18:00:00;;28.8;24.8;;;71;1006.2;1011.5;9;4.6;;5;;;;
82598;24/12/2006 00:00:00;;26.8;24;30.2;;78;1008.1;1013.5;9;3.3;9.9;7;7.5;27.28;75.25;3.166667
82598;24/12/2006 12:00:00;0.2;28.8;25.8;;24.2;77;1008.9;1014.3;9;3.3;;7;;;;
82598;24/12/2006 18:00:00;;29.4;25;;;68;1007;1012.3;9;4.1;;4;;;;
82598;25/12/2006 00:00:00;;26.6;23.6;34;;78;1008.3;1013.6;9;2.1;11.1;7;7.3;28;73;3.566667
82598;25/12/2006 12:00:00;0;28.6;24.4;;24.2;72;1009.4;1014.7;9;3.8;;8;;;;
82598;25/12/2006 18:00:00;;28.6;24.2;;;70;1005.8;1011.1;5;3.6;;6;;;;
82598;26/12/2006 00:00:00;;26.6;23.2;30.4;;75;1008.5;1013.9;9;3.3;10.2;7;7.9;27.44;72.5;3.833333
82598;26/12/2006 12:00:00;0;28.8;24.8;;24.4;71;1009.3;1014.6;9;5.8;;7;;;;
82598;26/12/2006 18:00:00;;29.6;24.8;;;67;1006.8;1012.1;5;5;;7;;;;
82598;27/12/2006 00:00:00;;26.8;23.8;30.6;;76;1008.7;1014;9;0.7;10.6;2;7.3;27.6;76.75;2.966667
82598;27/12/2006 12:00:00;0;29;25.2;;24.4;73;1010.4;1015.7;14;3.1;;8;;;;
82598;27/12/2006 18:00:00;;29.4;25.2;;;70;1008;1013.3;14;3.3;;5;;;;
82598;28/12/2006 00:00:00;;27;24.6;30.6;;82;1009.6;1015;9;2.5;10.6;6;7;27.8;77.25;3.133333
82598;28/12/2006 12:00:00;0;29.2;25.4;;24.8;74;1010.9;1016.2;9;3.8;;7;;;;
82598;28/12/2006 18:00:00;;29.6;25.2;;;69;1007.3;1012.6;9;3.3;;7;;;;
82598;29/12/2006 00:00:00;;27.2;24.8;28.8;;83;1009.5;1014.9;9;2.3;4.7;7;5.5;26.04;84;3.4
82598;29/12/2006 12:00:00;24;24.8;24.2;;23;95;1009.8;1015.1;14;3;;10;;;;
82598;29/12/2006 18:00:00;;28.4;25.2;;;77;1006.9;1012.2;9;4.1;;8;;;;
82598;30/12/2006 00:00:00;;26.8;24.6;29.8;;82;1009.8;1015.1;9;3.1;7.6;7;3.1;26.48;80.25;3.166667
82598;30/12/2006 12:00:00;17.2;27.4;25;;21.6;81;1010.3;1015.7;14;2;;9;;;;
82598;30/12/2006 18:00:00;;28.6;25.4;;;78;1006.7;1012.1;14;5;;9;;;;
82598;31/12/2006 00:00:00;;26.8;24.4;30.4;;81;1009.8;1015.2;14;2.5;9.9;9;4.7;27.44;77.5;4.133333
82598;31/12/2006 12:00:00;0.1;28.6;25;;24.2;76;1008.9;1014.2;9;5;;8;;;;
82598;31/12/2006 18:00:00;;29.4;25.2;;;70;1007;1012.3;14;3.3;;7;;;;
82598;01/01/2007 00:00:00;;27;24.6;30.4;;82;1008.6;1013.9;9;4.1;11.3;7;5.8;27.32;75.25;4.181467
82598;01/01/2007 12:00:00;0;29.2;25.2;;25;73;1009.1;1014.5;9;3.3;;9;;;;
82598;01/01/2007 18:00:00;;28.8;25;;;72;1006.6;1011.9;9;4.1;;8;;;;
82598;02/01/2007 00:00:00;;26;24;30.4;;78;1007.2;1012.5;14;5.1444;7.2;1.25;6.3;27.32;75.75;3.566667
82598;02/01/2007 12:00:00;0.2;27.6;24.6;;24.2;77;1009.5;1014.8;9;3;;9;;;;
82598;02/01/2007 18:00:00;;28;24.6;;;74;1006.6;1023.4;14;3.6;;7;;;;
82598;03/01/2007 00:00:00;;27.2;23.8;30.2;;76;1008.8;1014.1;14;4.1;11.5;4;5.9;27.2;73.25;4.166667
82598;03/01/2007 12:00:00;4;28.8;24.4;;23;69;1008.6;1013.9;14;5.3;;6;;;;
82598;03/01/2007 18:00:00;;29;24;;;66;1006.4;1011.7;14;3.5;;6;;;;
82598;04/01/2007 00:00:00;;27;24.2;30.2;;79;1008;1013.3;14;3.7;8.8;8;5.5;26.88;78.5;4.4
82598;04/01/2007 12:00:00;0.4;28.2;25;;22.8;76;1007.6;1012.9;9;3.3;;9;;;;
82598;04/01/2007 18:00:00;;28.2;25.8;;;82;1005.8;1011.1;9;5.8;;8;;;;
82598;05/01/2007 00:00:00;;26.6;23.6;30.4;;78;1007.7;1013;14;4.1;8.8;7;4.7;26.96;77.5;4.866667
82598;05/01/2007 12:00:00;23;27.6;25.2;;22;82;1007.3;1012.7;14;5;;10;;;;
82598;05/01/2007 18:00:00;;29.4;25.6;;;72;1004.7;1010;14;4.6;;9;;;;
82598;06/01/2007 00:00:00;;27.4;24.6;30.2;;78;1007.1;1012.4;14;5;8.6;7;6;27.68;75.5;4.7
82598;06/01/2007 12:00:00;0;29.2;25.6;;24.2;75;1006.8;1012.1;14;5;;8;;;;
82598;06/01/2007 18:00:00;;28.4;25.2;;;77;1006.1;1011.4;14;4.1;;8;;;;
82598;07/01/2007 00:00:00;;27.4;24.2;30.6;;75;1006.5;1011.8;14;5;10.1;7;6.6;27.52;78.25;5.7
82598;07/01/2007 12:00:00;0.9;29;24.8;;24;71;1008.5;1013.8;14;5;;9;;;;
82598;07/01/2007 18:00:00;;29;25;;;72;1007.1;1012.4;14;5.5;;10;;;;
82598;08/01/2007 00:00:00;;27;25;30;;85;1007.8;1013.1;14;6.6;3.7;4;6.5;27.24;79;4.433333
82598;08/01/2007 12:00:00;0;29;25.6;;24.8;76;1007;1012.3;14;5;;10;;;;
82598;08/01/2007 18:00:00;;28;24.6;;;74;1006.1;1011.4;14;5;;10;;;;
82598;09/01/2007 00:00:00;;26.2;24.2;30.2;;83;1007.3;1012.6;14;3.3;7.8;9;4.5;27.24;80.25;3.966667
82598;09/01/2007 12:00:00;15.3;28.6;25.6;;23.4;80;1007;1012.3;14;4.5;;9;;;;
82598;09/01/2007 18:00:00;;28.2;24.8;;;75;1005.8;1011.1;14;3.3;;8;;;;
82598;10/01/2007 00:00:00;;27;24.8;30.6;;83;1006.7;1012.1;14;4.1;9.4;6;6.6;27.6;77.75;3.133333
82598;10/01/2007 12:00:00;0;28.6;25;;24.4;76;1007.6;1012.9;14;3.8;;9;;;;
82598;10/01/2007 18:00:00;;29.8;25.2;;;69;1005.5;1010.9;14;2.3;;8;;;;
82598;11/01/2007 00:00:00;;27.2;24.8;30.4;;83;1007.8;1013.1;9;3.3;10;4;6.4;27.64;76;3.666667
82598;11/01/2007 12:00:00;0;28.8;25;;24.6;72;1007.2;1012.5;14;2;;9;;;;
82598;11/01/2007 18:00:00;;29.8;25.4;;;70;1005.4;1010.7;14;3.5;;7;;;;
82598;12/01/2007 00:00:00;;27.2;24.6;30.2;;81;1007.2;1012.5;14;5.5;10.4;8;6.7;27.52;72.75;3.666667
82598;12/01/2007 12:00:00;0;28.8;24.6;;25;70;1007.7;1013.1;14;4.1;;9;;;;
82598;12/01/2007 18:00:00;;27.6;24;;;73;1005.3;1010.7;9;3.6;;5;;;;
82598;13/01/2007 00:00:00;;26.8;23.4;30.2;;74;1006.2;1011.5;9;3.3;10;3;8.2;27.44;76;3.033333
82598;13/01/2007 12:00:00;0;28.4;24.4;;24.6;72;1007.2;1012.5;9;2.5;;8;;;;
82598;13/01/2007 18:00:00;;29;25;;;72;1004.1;1009.4;14;4.1;;7;;;;
82598;14/01/2007 00:00:00;;27;24.4;30.4;;80;1006.2;1011.5;14;2.5;9.2;7;5.9;27.8;74.75;4.333333
82598;14/01/2007 12:00:00;0;28.8;25.2;;25;74;1007.1;1012.5;14;5;;9;;;;
82598;14/01/2007 18:00:00;;29.6;25.2;;;69;1004.3;1009.6;14;5;;8;;;;
82598;15/01/2007 00:00:00;;27.4;24.6;31;;78;1006.6;1011.9;14;3;5.5;7;5.5;27.96;77;4.866667
82598;15/01/2007 12:00:00;0;28.8;25.4;;24.8;75;1007.3;1012.7;14;4.6;;9;;;;
82598;15/01/2007 18:00:00;;29.2;25.2;;;73;1005.7;1012.2;14;5;;9;;;;
82598;16/01/2007 00:00:00;;27.6;25;30.8;;80;1007.1;1012.4;14;5;9.8;3;5.4;28.12;76.25;4.233333
82598;16/01/2007 12:00:00;0;29.2;26;;25;78;1006.5;1011.9;14;4.1;;8;;;;
82598;16/01/2007 18:00:00;;29.6;25.2;;;69;1004.8;1010.1;14;4.5;;7;;;;
82598;17/01/2007 00:00:00;;27.8;24.8;30.6;;79;1006.5;1011.8;14;4.1;7.3;7;5.5;25.64;86.5;4.966667
82598;17/01/2007 12:00:00;12.5;28.6;25.8;;20.6;81;1007.2;1012.5;14;6.6;;9;;;;
82598;17/01/2007 18:00:00;;29.4;25.8;;;73;1004.8;1010.1;14;5;;9;;;;
82598;18/01/2007 00:00:00;;24.2;23.8;30.6;;96;1007.9;1013.2;14;3.3;10.9;7;4.6;26.68;72.75;5
82598;18/01/2007 12:00:00;30;29;25.2;;20.2;73;1017.4;1012.7;14;5;;7;;;;
82598;18/01/2007 18:00:00;;29.6;24.6;;;66;1005.4;1010.7;14;5;;4;;;;
82598;19/01/2007 00:00:00;;26.8;23.8;30.8;;76;1006.9;1012.2;14;5;11.2;3;6.9;27.88;77.25;4.866667
82598;19/01/2007 12:00:00;0;29.2;25.2;;24.2;73;1008.5;1013.9;14;5.8;;7;;;;
82598;19/01/2007 18:00:00;;29.2;24.4;;;68;1005.3;1010.6;14;5;;5;;;;
82598;20/01/2007 00:00:00;;27.6;25.6;30.6;;84;1008.7;1014;14;3.8;9.8;4;6;27.88;78.5;5.266667
82598;20/01/2007 12:00:00;0;29;25.4;;25;74;1009.1;1014.5;14;5;;9;;;;
82598;20/01/2007 18:00:00;;29.2;26;;;78;1006.7;1012;14;5;;8;;;;
82598;21/01/2007 00:00:00;;27.4;25;30.8;;81;1007.9;1013.2;14;5.8;11;7;5.7;27.92;74.5;5.5
82598;21/01/2007 12:00:00;0;29.2;25.4;;25.2;74;1010.1;1015.5;14;5.1;;8;;;;
82598;21/01/2007 18:00:00;;29.4;25.2;;;70;1006.6;1011.9;14;6.6;;6;;;;
82598;22/01/2007 00:00:00;;27.2;24;30.4;;77;1008.9;1014.2;14;4.8;9;7;5.8;27.28;74.25;3.766667
82598;22/01/2007 12:00:00;0;29;25;;23;72;1007.9;1013.3;14;2.5;;8;;;;
82598;22/01/2007 18:00:00;;29.4;24.8;;;67;1005.8;1011.1;14;5.5;;7;;;;
82598;23/01/2007 00:00:00;;27;24.2;30.4;;79;1007.6;1013;14;3.3;7.8;7;6;27.48;72.75;2.166667
82598;23/01/2007 12:00:00;0;28.8;25;;24.6;72;1007.3;1012.7;14;3;;9;;;;
82598;23/01/2007 18:00:00;;29.4;24.8;;;67;1005.2;1010.5;14;2.8;;8;;;;
82598;24/01/2007 00:00:00;;26.8;23.8;30.6;;76;1008.3;1013.6;14;0.7;7.5;4;5.5;27.44;77.5;3.366667
82598;24/01/2007 12:00:00;0;28.2;24.8;;24;75;1008.8;1014.1;14;3.3;;9;;;;
82598;24/01/2007 18:00:00;;29.4;25.8;;;73;1007;1012.3;14;3.8;;8;;;;
82598;25/01/2007 00:00:00;;27.2;24.6;30.8;;81;1008.7;1014;14;3;9.7;7;5.7;27.96;75;4.3
82598;25/01/2007 12:00:00;0;29.2;25.4;;25;74;1008.3;1013.7;14;5.5;;9;;;;
82598;25/01/2007 18:00:00;;29.6;25;;;68;1006.6;1011.9;14;4.1;;8;;;;
82598;26/01/2007 00:00:00;;27.4;24.8;31;;79;1007.9;1013.1;14;3.3;10.9;5;5.8;28;77;5
82598;26/01/2007 12:00:00;0;29.6;26;;25;74;1008.1;1013.4;14;5;;8;;;;
82598;26/01/2007 18:00:00;;28.8;25.2;;;74;1005.1;1010.7;14;5;;7;;;;
82598;27/01/2007 00:00:00;;27.2;24.4;31.2;;80;1007.6;1012.9;14;5;10;2;6.9;27.96;74;5
82598;27/01/2007 12:00:00;0;29.2;25.4;;24.6;74;1008.6;1013.9;14;4.1;;4;;;;
82598;27/01/2007 18:00:00;;29.6;25.6;;;72;1006;1011.3;14;6.1;;6;;;;
82598;28/01/2007 00:00:00;;27.4;24.2;30.6;;75;1009.4;1014;14;4.8;10.7;7;6.1;27.52;76.25;4.866667
82598;28/01/2007 12:00:00;0;29.4;25.6;;23.2;72;1009.7;1015.1;14;5.8;;6;;;;
82598;28/01/2007 18:00:00;;29.4;25.4;;;71;1007.4;1012.7;14;5;;5;;;;
82598;29/01/2007 00:00:00;;27.2;24.6;30.2;;81;1009.8;1015.1;14;3.8;8.9;3;6.5;28.12;76.25;3.833333
82598;29/01/2007 12:00:00;0;29.2;25.4;;25.2;74;1009.5;1014.8;9;4.1;;9;;;;
82598;29/01/2007 18:00:00;;30.2;26.8;;;75;1007.1;1012.4;9;4.1;;7;;;;
82598;30/01/2007 00:00:00;;28;25.2;31;;78;1008.2;1013.5;14;3.3;8.4;7;5.2;27.88;77.75;5.366667
82598;30/01/2007 12:00:00;0;28.8;25.6;;24.8;76;1009.2;1014.5;14;5.8;;8;;;;
82598;30/01/2007 18:00:00;;29.6;26.4;;;77;1006;1011.3;14;5;;7;;;;
82598;31/01/2007 00:00:00;;27.4;24.8;31.4;;79;1007.2;1012.5;14;5.3;8.3;6;5.3;27.88;77.75;4.7
82598;31/01/2007 12:00:00;0;29.8;25.4;;23.8;70;1007.7;1013;14;5.8;;9;;;;
82598;31/01/2007 18:00:00;;29.4;25.8;;;73;1004.8;1010.1;14;5;;8;;;;
82598;01/02/2007 00:00:00;;27.2;25;30.8;;84;1007;1012.3;14;3.3;5.2;7;5.3;27.68;81.25;2.833333
82598;01/02/2007 12:00:00;0;29.6;25.4;;24.8;72;1008.4;1013.7;14;3.5;;9;;;;
82598;01/02/2007 18:00:00;;28.6;25.6;;;79;1006;1011.3;14;3;;10;;;;
82598;02/02/2007 00:00:00;;26.6;24.8;31.2;;87;1007.9;1013.2;9;2;10.4;6;5;27.36;77.75;3.3
82598;02/02/2007 12:00:00;0;29.8;25.8;;22.6;73;1008.5;1013.8;14;3;;8;;;;
82598;02/02/2007 18:00:00;;29.6;25.2;;;70;1005.3;1010.7;14;3.3;;6;;;;
82598;03/02/2007 00:00:00;;26.6;24.4;31.2;;84;1008.1;1013.4;9;3.6;10.9;4;5.5;27.8;77;3.233333
82598;03/02/2007 12:00:00;0;29.6;25.4;;22.6;72;1007.9;1013.2;14;3.5;;6;;;;
82598;03/02/2007 18:00:00;;29.6;25.8;;;74;1006.1;1011.4;14;3.6;;8;;;;
82598;04/02/2007 00:00:00;;27.8;25.2;31.2;;81;1008.4;1011.5;14;2.6;9.1;7;5;28.12;78;3.9
82598;04/02/2007 12:00:00;0.2;29;25.4;;24.4;75;1008.3;1013.8;9;3.3;;10;;;;
82598;04/02/2007 18:00:00;;29.6;26;;;75;1006.1;1011.4;14;3.8;;8;;;;
82598;05/02/2007 00:00:00;;28;25.4;31.6;;81;1008;1013.3;14;4.6;9.1;8;5.8;28.68;77;5.033333
82598;05/02/2007 12:00:00;0.1;30;26;;25.8;73;1008.4;1013.7;14;4.1;;8;;;;
82598;05/02/2007 18:00:00;;30.2;26.2;;;73;1006.1;1011.4;14;6;;6;;;;
82598;06/02/2007 00:00:00;;28;25.4;31.4;;81;1008.1;1013.5;14;5;9.1;8;5.9;28.44;76.25;5.233333
82598;06/02/2007 12:00:00;0;29.8;25.6;;25.4;72;1007.2;1012.5;14;5;;7;;;;
82598;06/02/2007 18:00:00;;30.2;26.2;;;73;1004.5;1009.8;14;6.6;;8;;;;
82598;07/02/2007 00:00:00;;27.8;25;31.2;;80;1006.8;1012.1;14;4.1;11;4;6;28.04;75.25;4.7
82598;07/02/2007 12:00:00;0;29.6;24.8;;23.8;68;1006.5;1011.8;14;4.1;;5;;;;
82598;07/02/2007 18:00:00;;30;25;;;67;1004.5;1009.8;14;5;;4;;;;
82598;08/02/2007 00:00:00;;27.8;25.4;30.8;;83;1006.7;1012.1;14;5;8.4;4;6.2;27.6;80.25;4.366667
82598;08/02/2007 12:00:00;3;27.6;25.6;;24;85;1008.4;1013.7;14;3.3;;9;;;;
82598;08/02/2007 18:00:00;;29.8;26;;;74;1005.4;1010.7;14;4.8;;7;;;;
