Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
83214;12/10/2013 00:00:00;;21.7;;34.2;;96;978.6;1011.8;9;3.08664;7.8;10;;25.14;82.5;1.7148
83214;12/10/2013 12:00:00;6.6;25.2;;;20.5;85;979.4;1011.6;0;0;;7.5;;;;
83214;12/10/2013 18:00:00;;32.8;;;;55;974.7;1006.3;18;2.05776;;6.25;;;;
83214;13/10/2013 00:00:00;;22.9;;;;95;978;1010.1;14;3.08664;;10;;;;1.02888
83214;13/10/2013 12:00:00;6;23.4;;;21.5;94;979.8;1012.1;0;0;;10;;;;
83214;13/10/2013 18:00:00;;30.5;;;;67;975.6;1007.3;18;2.05776;;7.5;;;;
83214;14/10/2013 00:00:00;;;;;;;;;;;8.7;;;;73.5;1.02888
83214;14/10/2013 12:00:00;0.8;25.2;;;20.9;87;979;1011.1;14;1.02888;;2.5;;;;
83214;14/10/2013 18:00:00;;31.7;;;;55;976.6;1008.2;5;2.05776;;7.5;;;;
83214;15/10/2013 00:00:00;;27;;34.2;;76;976.4;1008.1;0;0;5.3;8.75;;26.34;79.25;0.68592
83214;15/10/2013 12:00:00;0;26.7;;;23;84;979.2;1010.9;0;0;;7.5;;;;
83214;15/10/2013 18:00:00;;32.8;;;;55;974.6;1006.4;27;2.05776;;8.75;;;;
83214;16/10/2013 00:00:00;;23.9;;34.4;;89;977.4;1009.3;0;0;0;10;;24.72;96.5;1.02888
83214;16/10/2013 12:00:00;16.5;22.4;;;21.4;95;980.6;1012.9;0;0;;10;;;;
83214;16/10/2013 18:00:00;;23.1;;;;95;976.8;1009;32;2.05776;;10;;;;
83214;17/10/2013 00:00:00;;22.7;;33.2;;98;979.2;1011.5;9;1.02888;7.5;10;;24.36;87.25;1.37184
83214;17/10/2013 12:00:00;32;23.6;;;19.6;91;980.3;1012.6;0;0;;10;;;;
83214;17/10/2013 18:00:00;;32;;;;60;975.9;1007.6;23;1.02888;;7.5;;;;
83214;18/10/2013 00:00:00;;22.7;;32.8;;99;979.2;1011.4;32;3.08664;5;10;;26.08;77;2.05776
83214;18/10/2013 12:00:00;29.4;24.4;;;20.4;93;978.6;1010.8;5;1.02888;;8.75;;;;
83214;18/10/2013 18:00:00;;31.8;;;;57;974.7;1006.3;5;4.11552;;8.75;;;;
83214;19/10/2013 00:00:00;;26.4;;29.1;;79;977.6;1009.5;9;1.02888;3.2;10;;24.14;90.25;1.37184
83214;19/10/2013 12:00:00;84.4;22.5;;;20.5;95;979.4;1011.4;5;2.05776;;10;;;;
83214;19/10/2013 18:00:00;;26.8;;;;76;977.4;1009.3;5;2.05776;;8.75;;;;
83214;20/10/2013 00:00:00;;24.3;;33.5;;95;977.5;1009.6;0;0;7.1;2.5;;26.12;72.25;1.7148
83214;20/10/2013 12:00:00;0.4;24;;;21.5;94;980;1012.1;0;0;;10;;;;
83214;20/10/2013 18:00:00;;32.5;;;;45;975.9;1007.4;5;2.05776;;6.25;;;;
83214;21/10/2013 00:00:00;;25.8;;34;;75;979.6;1009.5;36;3.08664;6.5;8.75;;26.5;79.75;0.68592
83214;21/10/2013 12:00:00;0;24.9;;;21.8;90;980.4;1012.4;0;0;;8.75;;;;
83214;21/10/2013 18:00:00;;32.6;;;;51;976.3;1007.8;5;1.02888;;7.5;;;;
83214;22/10/2013 00:00:00;;25.9;;30.5;;89;970.8;1008.6;5;1.02888;1.5;8.75;;25.14;89.5;1.02888
83214;22/10/2013 12:00:00;0;25.5;;;22.1;90;978.3;1010.1;0;0;;8.75;;;;
83214;22/10/2013 18:00:00;;24.4;;;;86;974.8;1006.8;18;2.05776;;10;;;;
83214;23/10/2013 00:00:00;;23.8;;32.8;;91;977.4;1009.3;5;1.02888;3.9;7.5;;25.36;77.75;1.02888
83214;23/10/2013 12:00:00;0;23.1;;;20.3;92;979;1011.2;0;0;;10;;;;
83214;23/10/2013 18:00:00;;30.7;;;;53;975.8;1007.5;9;2.05776;;8.75;;;;
83214;24/10/2013 00:00:00;;25.3;;34.9;;83;977.1;1009.1;32;1.02888;6.6;5;;26.56;71;1.02888
83214;24/10/2013 12:00:00;0;25.7;;;21.2;80;981.1;1013.1;27;1.02888;;8.75;;;;
83214;24/10/2013 18:00:00;;33.8;;;;50;977.1;1008.5;23;2.05776;;6.25;;;;
83214;25/10/2013 00:00:00;;25.5;;34.8;;77;979.4;1011.2;0;0;7.9;5;;26.5;75;0.68592
83214;25/10/2013 12:00:00;2.4;24.9;;;21.4;89;982;1014.1;23;1.02888;;8.75;;;;
83214;25/10/2013 18:00:00;;33.5;;;;51;976.2;1007.7;0;0;;6.25;;;;
83214;26/10/2013 00:00:00;;25.7;;34.8;;80;978.2;1010.1;9;1.02888;8.4;3.75;;26.84;79.5;1.37184
83214;26/10/2013 12:00:00;0;26.8;;;20.6;81;979.1;1011.9;0;0;;2.5;;;;
83214;26/10/2013 18:00:00;;28.6;;;;63;974.6;1006.3;32;2.05776;;7.5;;;;
83214;27/10/2013 00:00:00;;26;;33.2;;87;977.6;1009.3;23;2.05776;5.7;8.75;;25.76;91;1.02888
83214;27/10/2013 12:00:00;0;27.2;;;22.2;79;979.5;1011.2;27;1.02888;;8.75;;;;
83214;27/10/2013 18:00:00;;23.5;;;;95;975.5;1007.5;27;2.05776;;8.75;;;;
83214;28/10/2013 00:00:00;;23.1;;33.4;;95;976.6;1008.5;0;0;8.7;3.75;;26.6;73.25;1.37184
83214;28/10/2013 12:00:00;14.8;25.8;;;21;83;980;1012.1;32;1.02888;;7.5;;;;
83214;28/10/2013 18:00:00;;32.9;;;;52;975.8;1007.3;27;2.05776;;8.75;;;;
83214;29/10/2013 00:00:00;;26.4;;33.2;;79;976.8;1008.6;18;1.02888;4;7.5;;25.92;83.5;2.74368
83214;29/10/2013 12:00:00;0;25.9;;;22.5;88;979;1010.8;0;0;;8.75;;;;
83214;29/10/2013 18:00:00;;28.8;;;;60;975.9;1007.5;5;8.23104;;8.75;;;;
83214;30/10/2013 00:00:00;;24;;33.2;;93;976.3;1008.2;0;0;8;10;;26.78;73.25;1.02888
83214;30/10/2013 12:00:00;0.4;26.9;;;21;76;978.2;1010.1;9;1.02888;;5;;;;
83214;30/10/2013 18:00:00;;32.7;;;;55;973.4;1004.8;18;1.02888;;8.75;;;;
83214;31/10/2013 00:00:00;;26.4;;30.8;;81;974.8;1006.4;9;1.02888;2.7;7.5;;24.88;91;0.34296
83214;31/10/2013 12:00:00;0;24.8;;;21.8;82;978;1009.8;32;1.02888;;10;;;;
83214;31/10/2013 18:00:00;;24.3;;;;86;974.6;1006.6;0;0;;8.75;;;;
83214;01/11/2013 00:00:00;;23.5;;32.8;;98;975;1007.6;0;0;4.8;6.25;;25.88;80;1.02888
83214;01/11/2013 12:00:00;16.8;24.9;;;21.3;94;978.4;1010.5;0;0;;8.75;;;;
83214;01/11/2013 18:00:00;;31.8;;;;52;974;1005.5;5;2.05776;;7.5;;;;
83214;02/11/2013 00:00:00;;25.2;;31.1;;87;976.6;1008.5;9;1.02888;3.3;6.25;;25.56;82;0.34296
83214;02/11/2013 12:00:00;6.8;23.7;;;21.4;91;980;1012.1;0;0;;10;;;;
83214;02/11/2013 18:00:00;;31.2;;;;59;977;1008.6;27;1.02888;;8.75;;;;
83214;03/11/2013 00:00:00;;25.8;;32.6;;89;977.1;1009;0;0;3.5;3.75;;25.5;85.5;0.68592
83214;03/11/2013 12:00:00;0;24.5;;;22.2;90;979;1011;0;0;;10;;;;
83214;03/11/2013 18:00:00;;30.2;;;;64;974.4;1005.9;18;2.05776;;8.75;;;;
83214;04/11/2013 00:00:00;;24.1;;32.4;;94;976.6;1008.6;0;0;3.2;10;;25.32;88;0.34296
83214;04/11/2013 12:00:00;1.6;24.2;;;21.4;92;976.8;1008.8;0;0;;10;;;;
83214;04/11/2013 18:00:00;;27.2;;;;78;972;1003.7;18;1.02888;;10;;;;
83214;05/11/2013 00:00:00;;24.3;;25.5;;91;975.5;1007.5;0;0;0;10;;22.78;92.75;1.37184
83214;05/11/2013 12:00:00;23;22.3;;;20.7;96;978;1010.2;36;1.02888;;10;;;;
83214;05/11/2013 18:00:00;;25.2;;;;85;975.5;1007.5;9;1.02888;;10;;;;
83214;06/11/2013 00:00:00;;22.7;;33.2;;95;978.2;1010.5;27;2.05776;1.8;10;;24.96;87.25;1.37184
83214;06/11/2013 12:00:00;32;24.4;;;20.4;85;979.8;1011;36;2.05776;;8.75;;;;
83214;06/11/2013 18:00:00;;27.4;;;;74;975.9;1007.8;5;2.05776;;8.75;;;;
83214;07/11/2013 00:00:00;;23.4;;31.3;;95;977.8;1009.9;0;0;4.1;10;;24.2;88;1.02888
83214;07/11/2013 12:00:00;1.8;23.1;;;21;95;979.6;1011.9;9;2.05776;;10;;;;
83214;07/11/2013 18:00:00;;29.9;;;;65;976.4;1008.1;36;1.02888;;8.75;;;;
83214;08/11/2013 00:00:00;;22.8;;28.1;;96;977.9;1010.1;0;0;1.7;;;23.96;87.25;1.37184
83214;08/11/2013 12:00:00;3.4;23.1;;;20.6;93;980.8;1013.1;27;2.05776;;10;;;;
83214;08/11/2013 18:00:00;;27.2;;;;78;976.8;1008.8;32;2.05776;;8.75;;;;
83214;09/11/2013 00:00:00;;24;;33.9;;89;976.4;1008.5;0;0;7.1;2.5;;26.22;78;0.68592
83214;09/11/2013 12:00:00;0;24.4;;;20.8;92;978.3;1010.4;0;0;;8.75;;;;
83214;09/11/2013 18:00:00;;32.4;;;;58;974.3;1005.8;14;2.05776;;7.5;;;;
83214;10/11/2013 00:00:00;;26;;33.2;;81;976.6;1008.5;0;0;3.9;7.5;;25.22;84.25;1.37184
83214;10/11/2013 12:00:00;0;24.9;;;21.4;91;978.7;1010.1;32;2.05776;;10;;;;
83214;10/11/2013 18:00:00;;32.2;;;;64;973.5;1004.9;23;2.05776;;8.75;;;;
83214;11/11/2013 00:00:00;;23.3;;31.6;;91;975.5;1007.4;0;0;5.8;10;;25.36;91;0.68592
83214;11/11/2013 12:00:00;12.8;26;;;21;78;978;1009.9;0;0;;8.75;;;;
83214;11/11/2013 18:00:00;;23.5;;;;94;974.8;1006.9;27;2.05776;;10;;;;
83214;12/11/2013 00:00:00;;24.1;;29.7;;96;975.5;1007.4;0;0;4.6;8.75;;24.18;87.25;0.34296
83214;12/11/2013 12:00:00;32;22;;;20.4;97;979.6;1011.9;0;0;;10;;;;
83214;12/11/2013 18:00:00;;29.2;;;;68;976.8;1008.6;32;1.02888;;7.5;;;;
83214;13/11/2013 00:00:00;;24.4;;33.7;;92;977.2;1009.4;0;0;7.7;7.5;;25.72;81.5;0.34296
83214;13/11/2013 12:00:00;0;26.3;;;21.6;86;979.2;1011.2;0;0;;7.5;;;;
83214;13/11/2013 18:00:00;;32.1;;;;52;974.6;1006.1;14;1.02888;;7.5;;;;
83214;14/11/2013 00:00:00;;23.5;;35;;94;976.3;1008.2;0;0;7.5;7.5;;26.24;78;3.08664
83214;14/11/2013 12:00:00;0.6;27;;;21;85;977.9;1009.8;0;0;;6.25;;;;
83214;14/11/2013 18:00:00;;33.8;;;;47;973.2;1004.6;9;1.02888;;8.75;;;;
83214;15/11/2013 00:00:00;;24.1;;32.1;;90;977.9;1009.8;14;8.23104;3.7;10;;25.06;91.75;1.37184
83214;15/11/2013 12:00:00;7.6;24.6;;;21.6;90;978.7;1010.8;0;0;;10;;;;
83214;15/11/2013 18:00:00;;23.9;;;;95;976;1008.1;5;3.08664;;10;;;;
83214;16/11/2013 00:00:00;;23.5;;37.3;;91;976.6;1008.6;14;1.02888;1.6;10;;25.42;89.5;0.68592
83214;16/11/2013 12:00:00;44.6;23.5;;;20.9;94;978.4;1010.5;14;1.02888;;10;;;;
83214;16/11/2013 18:00:00;;29;;;;72;975.9;1007.6;32;1.02888;;8.75;;;;
83214;17/11/2013 00:00:00;;22.7;;31.3;;96;977.2;1009.4;0;0;4.7;5;;25.44;83.75;0.68592
83214;17/11/2013 12:00:00;3.2;23.1;;;20.4;93;978.7;1010.9;0;0;;10;;;;
83214;17/11/2013 18:00:00;;30.6;;;;64;974.2;1005.9;32;1.02888;;8.75;;;;
83214;18/11/2013 00:00:00;;26.2;;31;;89;974.7;1006.5;14;1.02888;2.3;8.75;;25.84;84.5;0.68592
83214;18/11/2013 12:00:00;0;26.4;;;22.2;89;977.1;1008.9;0;0;;8.75;;;;
83214;18/11/2013 18:00:00;;25.5;;;;83;973.2;1005;18;1.02888;;10;;;;
83214;19/11/2013 00:00:00;;24.8;;32.8;;83;975.5;1007.2;14;1.02888;4.6;10;;25.46;79.5;1.7148
83214;19/11/2013 12:00:00;0.6;25.7;;;21;80;976.8;1008.7;9;1.02888;;8.75;;;;
83214;19/11/2013 18:00:00;;30.9;;;;56;973.6;1005.1;5;2.05776;;8.75;;;;
83214;20/11/2013 00:00:00;;23.9;;31.3;;91;976.2;1008.1;9;2.05776;3.1;10;;24.62;85.5;2.05776
83214;20/11/2013 12:00:00;2.2;24.6;;;21.8;90;979;1011.1;32;2.05776;;10;;;;
83214;20/11/2013 18:00:00;;29.9;;;;66;975.9;1007.6;32;2.05776;;8.75;;;;
83214;21/11/2013 00:00:00;;22.7;;32.4;;93;979.4;1011.5;5;2.05776;8.2;10;;24.9;81.75;0
83214;21/11/2013 12:00:00;10;24.1;;;20.2;86;980.6;1012.8;0;0;;8.75;;;;
83214;21/11/2013 18:00:00;;31.2;;;;59;976.2;1007.9;0;0;;8.75;;;;
83214;22/11/2013 00:00:00;;23.9;;33.9;;91;977.2;1009.2;0;0;6.8;7.5;;27.32;77.25;0.68592
83214;22/11/2013 12:00:00;0;26.7;;;21.6;82;978;1009.9;32;1.02888;;7.5;;;;
83214;22/11/2013 18:00:00;;30.6;;;;61;973.2;1004.7;18;1.02888;;6.25;;;;
83214;23/11/2013 00:00:00;;27.2;;32.7;;83;974.6;1006.2;0;0;6.9;3.75;;25.48;81.75;1.02888
83214;23/11/2013 12:00:00;0;25.5;;;22.6;89;976.7;1008.5;9;1.02888;;8.75;;;;
83214;23/11/2013 18:00:00;;30.9;;;;58;972.6;1004;9;1.02888;;8.75;;;;
83214;24/11/2013 00:00:00;;23.3;;31.1;;90;975.9;1007.8;9;1.02888;1.2;10;;24.7;94.75;0.68592
83214;24/11/2013 12:00:00;0.8;25.4;;;21.2;87;977.9;1010;9;1.02888;;8.75;;;;
83214;24/11/2013 18:00:00;;24.9;;;;94;973.8;1005.8;18;1.02888;;8.75;;;;
83214;25/11/2013 00:00:00;;22.9;;26.8;;99;976.6;1008.6;0;0;1;10;;23.38;95.25;0.68592
83214;25/11/2013 12:00:00;198.4;21.7;;;20.6;99;980.3;1012.7;9;2.05776;;10;;;;
83214;25/11/2013 18:00:00;;24.6;;;;92;975.9;1009;0;0;;10;;;;
83214;26/11/2013 00:00:00;;23.9;;32.8;;95;976.7;1008.9;0;0;6.5;10;;25.08;85.5;1.02888
83214;26/11/2013 12:00:00;9;24.1;;;20.7;94;976.8;1008.8;9;1.02888;;10;;;;
83214;26/11/2013 18:00:00;;31.9;;;;58;971.9;1003.4;9;2.05776;;7.5;;;;
83214;27/11/2013 00:00:00;;23.9;;26.4;;95;974.2;1006.1;0;0;0;10;;23.66;95.5;1.02888
83214;27/11/2013 12:00:00;3.6;24.5;;;22.2;92;975.5;1007.5;0;0;;10;;;;
83214;27/11/2013 18:00:00;;22.9;;;;96;973.9;1006;5;2.05776;;10;;;;
83214;28/11/2013 00:00:00;;22.6;;30.5;;97;975;1007;14;1.02888;3.8;;;24.42;88.5;0.68592
83214;28/11/2013 12:00:00;35;23.6;;;20.6;93;977.6;1009.9;0;0;;8.75;;;;
83214;28/11/2013 18:00:00;;27.4;;;;73;973.1;1004.9;27;2.05776;;8.75;;;;
83214;29/11/2013 00:00:00;;23.7;;31.2;;94;974.2;1006.1;0;0;1.8;2.5;;25.12;91.25;0.68592
83214;29/11/2013 12:00:00;0;24.8;;;21.4;92;977.8;1009.9;0;0;;8.75;;;;
83214;29/11/2013 18:00:00;;24.9;;;;83;973.1;1005;5;2.05776;;8.75;;;;
83214;30/11/2013 00:00:00;;24.1;;31.1;;95;975.6;1007.5;0;0;3.4;7.5;;24.64;86.5;2.05776
83214;30/11/2013 12:00:00;3;23.6;;;21.5;91;979.2;1011.3;0;0;;10;;;;
83214;30/11/2013 18:00:00;;30.1;;;;59;975;1006.6;5;6.17328;;10;;;;
83214;01/12/2013 00:00:00;;23.5;;32.4;;98;977.1;1009.2;0;0;5.7;10;;25.34;86.25;0
83214;01/12/2013 12:00:00;13.4;23.6;;;21.7;99;978.4;1010.5;0;0;;8.75;;;;
83214;01/12/2013 18:00:00;;32;;;;64;975.2;1006.8;0;0;;8.75;;;;
83214;02/12/2013 00:00:00;;24.5;;33.4;;91;977.2;1009.2;0;0;7.9;5;;27.12;75.75;0
83214;02/12/2013 12:00:00;0.2;25.6;;;22.6;74;979.5;1011.5;0;0;;8.75;;;;
83214;02/12/2013 18:00:00;;31.8;;;;63;975.4;1006.8;0;0;;8.75;;;;
83214;03/12/2013 00:00:00;;27;;30.9;;83;977.2;1009;0;0;3.7;10;;25.3;89;0.68592
83214;03/12/2013 12:00:00;10.6;27;;;21.8;82;979.9;1011.6;0;0;;7.5;;;;
83214;03/12/2013 18:00:00;;26;;;;86;977.6;1009.5;32;2.05776;;10;;;;
83214;04/12/2013 00:00:00;;23.4;;31.8;;94;979.1;1011.1;0;0;7.3;10;;26.3;86;0.34296
83214;04/12/2013 12:00:00;0.4;25.5;;;20.8;90;981.2;1013.2;0;0;;8.75;;;;
83214;04/12/2013 18:00:00;;28.2;;;;78;977.5;1009.4;32;1.02888;;7.5;;;;
83214;05/12/2013 00:00:00;;26.7;;34;;88;977.1;1008.9;0;0;6.6;2.5;;26.4;81.25;1.37184
83214;05/12/2013 12:00:00;0;27;;;21.6;88;978.8;1010.5;0;0;;8.75;;;;
83214;05/12/2013 18:00:00;;32.8;;;;57;975.5;1006.9;5;2.05776;;8.75;;;;
83214;06/12/2013 00:00:00;;24.7;;32.6;;90;975.5;1007.2;5;2.05776;3.4;5;;25.18;88;3.08664
83214;06/12/2013 12:00:00;2.8;25.5;;;22;;978;1009.9;27;2.05776;;8.75;;;;
83214;06/12/2013 18:00:00;;29.4;;;;66;974;1005.7;32;4.11552;;10;;;;
83214;07/12/2013 00:00:00;;22.9;;32.6;;98;978.4;1010.5;14;3.08664;3.7;10;;25.18;81;0.68592
83214;07/12/2013 12:00:00;6.8;23.4;;;20.5;90;979.2;1011.4;9;2.05776;;10;;;;
83214;07/12/2013 18:00:00;;30.6;;;;64;976;1007.7;0;0;;8.75;;;;
83214;08/12/2013 00:00:00;;24.7;;31.7;;85;977;1009;0;0;2.8;8.75;;25.12;91.25;1.02888
83214;08/12/2013 12:00:00;0;25.9;;;22.2;87;979.4;1011.4;0;0;;8.75;;;;
83214;08/12/2013 18:00:00;;23.4;;;;94;977.2;1009.3;32;3.08664;;8.75;;;;
83214;09/12/2013 00:00:00;;22.9;;32.8;;92;977.8;1009.8;0;0;7.3;8.75;;25.64;83;1.7148
83214;09/12/2013 12:00:00;5;25.8;;;21;86;979.6;1011.7;0;0;;7.5;;;;
83214;09/12/2013 18:00:00;;32.4;;;;58;976.3;1007.9;27;3.08664;;8.75;;;;
83214;10/12/2013 00:00:00;;24.3;;33.7;;94;978;1009.9;9;2.05776;7.9;6.25;;26.6;78.75;2.05776
83214;10/12/2013 12:00:00;0.2;26.6;;;21.5;88;980.7;1012.7;18;2.05776;;8.75;;;;
83214;10/12/2013 18:00:00;;32.8;;;;59;976.6;1008.1;9;2.05776;;8.75;;;;
83214;11/12/2013 00:00:00;;25.6;;34.4;;84;978;1009.5;18;2.05776;8;10;;25.96;79.5;1.37184
83214;11/12/2013 12:00:00;0;26.8;;;21.6;80;979.4;1011.2;9;2.05776;;7.5;;;;
83214;11/12/2013 18:00:00;;33.8;;;;50;974.6;1006.4;32;2.05776;;7.5;;;;
83214;12/12/2013 00:00:00;;23.5;;32.2;;94;976.7;1008.6;0;0;2.1;10;;25.38;88.5;2.74368
83214;12/12/2013 12:00:00;0.8;25.9;;;22.4;88;977.4;1009.4;36;1.02888;;8.75;;;;
83214;12/12/2013 18:00:00;;26.4;;;;72;975.4;1007.5;5;6.17328;;10;;;;
83214;13/12/2013 00:00:00;;23.2;;32.2;;97;978;1010;18;1.02888;3.7;10;;25.96;82.25;1.7148
83214;13/12/2013 12:00:00;5;25.2;;;21.6;92;978.6;1010.7;36;1.02888;;10;;;;
83214;13/12/2013 18:00:00;;30.8;;;;63;973.4;1005.3;32;2.05776;;8.75;;;;
83214;14/12/2013 00:00:00;;25.4;;29.6;;87;975.8;1007.7;5;2.05776;0;8.75;;24.7;93.25;0.8574
83214;14/12/2013 12:00:00;0;25.2;;;22.5;89;979.1;1011.1;18;1.02888;;10;;;;
83214;14/12/2013 18:00:00;;26;;;;88;976;1007.9;5;1.54332;;10;;;;
83214;15/12/2013 00:00:00;;23.1;;31.1;;98;977.1;1009.1;0;0;1.6;8.75;;25.18;86.75;0.68592
83214;15/12/2013 12:00:00;1.6;26;;;21.8;89;979.6;1011.7;0;0;;10;;;;
83214;15/12/2013 18:00:00;;29.7;;;;68;975.4;1007.1;18;2.05776;;8.75;;;;
83214;16/12/2013 00:00:00;;23.5;;29.5;;95;977.1;1009;0;0;2.3;10;;25.24;92.25;1.02888
83214;16/12/2013 12:00:00;29.6;24.3;;;21.8;95;977.5;1009.6;0;0;;10;;;;
83214;16/12/2013 18:00:00;;25.4;;;;90;973.5;1007.5;23;2.05776;;8.75;;;;
83214;17/12/2013 00:00:00;;25.3;;29.7;;92;974.8;1006.6;5;1.02888;3.6;10;;25.02;85.75;1.7148
83214;17/12/2013 12:00:00;7.4;23.6;;;21;94;977.1;1009.1;32;2.05776;;10;;;;
83214;17/12/2013 18:00:00;;29.2;;;;65;973;1005;32;3.08664;;8.75;;;;
83214;18/12/2013 00:00:00;;25.4;;29.3;;92;974.4;1006.3;0;0;1.8;8.75;;24.76;94;2.05776
83214;18/12/2013 12:00:00;4.2;23.9;;;22.2;91;976.8;1008.7;32;4.11552;;10;;;;
83214;18/12/2013 18:00:00;;22.9;;;;93;974.2;1006.2;32;2.05776;;10;;;;
83214;19/12/2013 00:00:00;;24.2;;25.5;;96;974.8;1006.8;0;0;0;8.75;;22.66;97.25;1.37184
83214;19/12/2013 12:00:00;17.8;22.4;;;21;97;976.7;1008.9;27;2.05776;;10;;;;
83214;19/12/2013 18:00:00;;23.9;;;;98;973.9;1006;23;2.05776;;10;;;;
83214;20/12/2013 00:00:00;;22.2;;30.5;;97;974.4;1006.6;0;0;4.1;8.75;;25.14;94.5;1.37184
83214;20/12/2013 12:00:00;16.2;25.6;;;21.4;90;976;1008;32;2.05776;;8.75;;;;
83214;20/12/2013 18:00:00;;23.4;;;;98;973;1005;32;2.05776;;8.75;;;;
83214;21/12/2013 00:00:00;;24.1;;29.7;;95;973.6;1005.4;0;0;1.9;10;;24.68;85.75;1.37184
83214;21/12/2013 12:00:00;11.6;24.1;;;21.4;89;975.9;1007.9;32;2.05776;;10;;;;
83214;21/12/2013 18:00:00;;28.4;;;;72;973.6;1005.3;32;2.05776;;8.75;;;;
83214;22/12/2013 00:00:00;;24.1;;27.2;;91;974.7;1006.5;0;0;0.4;5;;23.48;95.5;1.7148
83214;22/12/2013 12:00:00;2;23.5;;;21.3;95;977.4;1009.6;32;2.05776;;8.75;;;;
83214;22/12/2013 18:00:00;;24.1;;;;95;975.5;1007.5;32;2.05776;;10;;;;
83214;23/12/2013 00:00:00;;22.7;;25.2;;96;975.9;;36;1.02888;0;10;;22.78;94.25;1.37184
83214;23/12/2013 12:00:00;39.4;22.5;;;21.2;96;977.6;1009.8;5;3.08664;;10;;;;
83214;23/12/2013 18:00:00;;23.9;;;;89;975.9;1008;36;1.02888;;10;;;;
83214;24/12/2013 00:00:00;;22.5;;31.7;;96;975.8;1008;0;0;3.1;10;;24.7;92;0.34296
83214;24/12/2013 12:00:00;13.2;23.6;;;21.2;93;978.6;1010.8;23;1.02888;;8.75;;;;
83214;24/12/2013 18:00:00;;26.3;;;;79;976.3;1008.3;0;0;;8.75;;;;
83214;25/12/2013 00:00:00;;23.5;;31.7;;98;977.9;1010.1;0;0;2.1;5;;24.6;88.25;0.34296
83214;25/12/2013 12:00:00;31.6;23.1;;;21.2;95;979.8;;0;0;;10;;;;
83214;25/12/2013 18:00:00;;31.1;;;;62;976.3;1008;23;1.02888;;8.75;;;;
83214;26/12/2013 00:00:00;;23.5;;33.6;;98;977.9;1010.1;0;0;6.2;5;;25.28;87.75;0.34296
83214;26/12/2013 12:00:00;14;24.8;;;21;94;980;1012.1;23;1.02888;;8.75;;;;
83214;26/12/2013 18:00:00;;32.1;;;;61;976.2;1007.8;0;0;;7.5;;;;
83214;27/12/2013 00:00:00;;23.5;;31.4;;98;978.6;1010.7;0;0;3.3;10;;25.86;81.5;0.34296
83214;27/12/2013 12:00:00;3.8;23.9;;;21.8;95;981.2;1013.4;0;0;;8.75;;;;
83214;27/12/2013 18:00:00;;31.3;;;;63;976.8;1008.4;0;0;;3.75;;;;
83214;28/12/2013 00:00:00;;26.1;;30.5;;84;977.9;1009.7;5;1.02888;6;7.5;;25.52;85.5;1.7148
83214;28/12/2013 12:00:00;11;23.7;;;21.4;94;980.6;1012.6;23;1.02888;;10;;;;
83214;28/12/2013 18:00:00;;29.2;;;;70;976.8;1008.5;32;3.08664;;8.75;;;;
83214;29/12/2013 00:00:00;;26;;32.2;;89;977.2;1009.1;36;1.02888;4.2;3.75;;25.76;88.25;1.37184
83214;29/12/2013 12:00:00;0;23.8;;;21.6;97;979.8;1011.8;0;0;;8.75;;;;
83214;29/12/2013 18:00:00;;27.8;;;;82;975.6;1007.3;36;2.05776;;8.75;;;;
83214;30/12/2013 00:00:00;;25.6;;32.4;;87;976.8;1008.7;5;2.05776;4.4;7.5;;26.28;88.5;2.05776
83214;30/12/2013 12:00:00;0;26.2;;;22.2;86;978.6;1010.4;9;2.05776;;8.75;;;;
83214;30/12/2013 18:00:00;;24.6;;;;90;974.7;1006.7;5;2.05776;;8.75;;;;
83214;31/12/2013 00:00:00;;25.3;;30.7;;89;977.1;1008.9;5;2.05776;2.1;8.75;;24.64;86.5;0.68592
83214;31/12/2013 12:00:00;0.4;24.3;;;21.8;91;978.8;1010.8;0;0;;8.75;;;;
83214;31/12/2013 18:00:00;;30.1;;;;63;976;1007.6;27;2.05776;;8.75;;;;
83214;01/01/2014 00:00:00;;23.2;;33.3;;96;976.8;1008.8;0;0;5;7.5;;26.22;84;0
83214;01/01/2014 12:00:00;8.8;23.8;;;20.8;97;978.7;1010.9;0;0;;8.75;;;;
83214;01/01/2014 18:00:00;;31.2;;;;69;975.9;1007.5;0;0;;7.5;;;;
83214;02/01/2014 00:00:00;;26.6;;33.4;;85;975.8;1007.7;0;0;10.8;7.5;;27.52;74.25;1.02888
83214;02/01/2014 12:00:00;0;26.8;;;21.8;83;977.6;1009.3;18;1.02888;;5;;;;
83214;02/01/2014 18:00:00;;33.3;;;;52;973.4;1004.6;0;0;;7.5;;;;
83214;03/01/2014 00:00:00;;27.8;;33.2;;81;974.3;1005.8;32;2.05776;8.4;7.5;;26.28;80.5;3.08664
83214;03/01/2014 12:00:00;0;27.6;;;22.4;75;977.9;1009.4;9;2.05776;;7.5;;;;
83214;03/01/2014 18:00:00;;29;;;;69;974.6;1006.2;5;3.08664;;7.5;;;;
83214;04/01/2014 00:00:00;;24.1;;34.3;;89;978.6;1010.4;14;4.11552;10.1;8.75;;25.7;78;1.37184
