Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
83229;30/08/2007 12:00:00;0;25.2;20.6;;20.1;65;1015.5;1021.5;14;2.5;;7;;;;
83229;30/08/2007 18:00:00;;25;22;;;77;1013.6;1019.6;14;3.3;;7;;;;
83229;31/08/2007 00:00:00;;23.7;21.3;24.9;;80;1015.1;1021.1;14;2.8;0.5;10;3.7;22.28;86;1.033333
83229;31/08/2007 12:00:00;8;21.4;21.2;;20.1;97;1016.3;1022.4;14;1.5;;10;;;;
83229;31/08/2007 18:00:00;;24.6;22.1;;;79;1013.9;1020;14;0.8;;9;;;;
83229;01/09/2007 00:00:00;;22.5;20.5;27.3;;84;1015.2;1021.3;14;0.8;7.8;2;2.4;23.68;78.75;0.766667
83229;01/09/2007 12:00:00;5.6;26;23.1;;19.9;79;1015.6;1021.6;14;0.5;;5;;;;
83229;01/09/2007 18:00:00;;25.7;22.1;;;72;1013.4;1019.4;14;0.7;;2;;;;
83229;02/09/2007 00:00:00;;22.6;20.6;28.2;;82;1014.6;1020.7;14;1.1;9.5;1;3.1;24.46;77.75;1.333333
83229;02/09/2007 12:00:00;0;26.6;22.3;;21.3;69;1015.8;1021.8;14;1.5;;0;;;;
83229;02/09/2007 18:00:00;;27.2;23;;;70;1014.2;1020.2;9;1.5;;2;;;;
83229;03/09/2007 00:00:00;;23.1;21.5;28.3;;86;1015.5;1021.6;14;1;8.5;1;3;24.4;78;2.166667
83229;03/09/2007 12:00:00;0;25.6;22.5;;21.3;75;1016.8;1022.8;14;2.1;;4;;;;
83229;03/09/2007 18:00:00;;26.1;22.7;;;75;1015.2;1021.2;14;2.8;;3;;;;
83229;04/09/2007 00:00:00;;23.4;21;27.1;;81;1016;1022;14;1.6;8.1;3;3.3;24.02;83.75;2.266667
83229;04/09/2007 12:00:00;0.5;25.9;23.1;;20.7;79;1016.8;1022.8;14;2.6;;4;;;;
83229;04/09/2007 18:00:00;;23.4;22.7;;;94;1014.8;1020.8;14;2.1;;10;;;;
83229;05/09/2007 00:00:00;;23.2;21;27.2;;81;1016.5;1022.6;9;2.1;7.8;4;2.5;23.7;82.5;2.3
83229;05/09/2007 12:00:00;5.4;26.2;23.1;;19.5;75;1017.4;1023.5;9;2.8;;5;;;;
83229;05/09/2007 18:00:00;;26.4;23.1;;;75;1015.2;1021.2;5;1.5;;5;;;;
83229;06/09/2007 00:00:00;;22.8;21.7;26.6;;90;1016.9;1023;9;2.6;6.5;10;2.2;23.02;88.5;1.533333
83229;06/09/2007 12:00:00;5.5;24.2;21.9;;20.3;81;1017.2;1023.2;14;1.5;;9;;;;
83229;06/09/2007 18:00:00;;24.6;22.4;;;81;1013.8;1019.8;14;1;;8;;;;
83229;07/09/2007 00:00:00;;22;21.5;27.3;;96;1015.4;1021.5;14;2.1;8.4;9;1.6;23.36;81.75;2.033333
83229;07/09/2007 12:00:00;7.9;25.4;22.5;;20.1;78;1015.8;1021.8;14;2.5;;2;;;;
83229;07/09/2007 18:00:00;;25.4;21.2;;;69;1013.4;1019.4;14;2.1;;3;;;;
83229;08/09/2007 00:00:00;;22;20.8;26.9;;90;1014.7;1020.8;14;1.5;3.3;2;2.4;22.78;82.25;2.3
83229;08/09/2007 12:00:00;16.2;22.9;21.7;;19.1;90;1014.9;1021.1;18;3.3;;10;;;;
83229;08/09/2007 18:00:00;;24.4;21.7;;;79;1012.2;1018.2;14;2.5;;5;;;;
83229;09/09/2007 00:00:00;;22.5;20.1;25.1;;80;1014;1020.1;14;1.1;1.8;4;2.7;22.34;93.25;2.033333
83229;09/09/2007 12:00:00;4.7;22;21.6;;20;97;1014.9;1021;14;1.5;;10;;;;
83229;09/09/2007 18:00:00;;22.9;21.4;;;88;1012;1018;18;1.5;;9;;;;
83229;10/09/2007 00:00:00;;22.3;21.7;27.7;;94;1013.7;1019.8;18;3.1;4.4;7;1.8;23.38;80.25;1.7
83229;10/09/2007 12:00:00;8.7;23.1;21.6;;19.7;86;1015.1;1021.2;9;1.5;;10;;;;
83229;10/09/2007 18:00:00;;26.6;22.6;;;71;1012.6;1018.7;14;1.5;;6;;;;
83229;11/09/2007 00:00:00;;23.2;21.1;26.8;;82;1014.2;1020.2;14;2.1;5;3;2.5;23.2;82.25;1.933333
83229;11/09/2007 12:00:00;2.6;22.8;21.7;;19.8;90;1014.9;1021.1;9;0.8;;7;;;;
83229;11/09/2007 18:00:00;;25.8;22.2;;;73;1012.3;1018.4;14;2.5;;5;;;;
83229;12/09/2007 00:00:00;;23.3;21.3;28.2;;83;1014.9;1020.9;14;2.5;8.2;7;3.8;24.08;72;1.3
83229;12/09/2007 12:00:00;0.7;24.2;20.4;;21.4;70;1015.8;1021.8;14;1.8;;9;;;;
83229;12/09/2007 18:00:00;;26.1;21.1;;;64;1012.5;1018.5;14;1.6;;1;;;;
83229;13/09/2007 00:00:00;;23.3;20.5;28.3;;77;1013.5;1019.5;14;0.5;8.4;6;3.1;23.82;80;1.8
83229;13/09/2007 12:00:00;1.4;25.4;22;;19.4;74;1013.8;1019.8;14;2.1;;8;;;;
83229;13/09/2007 18:00:00;;25.4;22;;;74;1011.6;1017.6;14;1;;4;;;;
83229;14/09/2007 00:00:00;;23;21.2;26.1;;86;1012.8;1018.8;14;2.3;5;2;2.6;23.3;81.25;1.766667
83229;14/09/2007 12:00:00;7.1;24.7;22.4;;19.3;81;1013.3;1019.3;14;2.1;;7;;;;
83229;14/09/2007 18:00:00;;25.2;22.5;;;78;1011.6;1017.6;14;1.6;;7;;;;
83229;15/09/2007 00:00:00;;23.2;21.2;27;;83;1013;1019;14;1.6;5.2;7;2.4;23.46;83.25;1.133333
83229;15/09/2007 12:00:00;5.5;25;22.6;;20.1;82;1013;1019;14;1.3;;9;;;;
83229;15/09/2007 18:00:00;;25.8;22.6;;;75;1010.4;1016.3;14;1;;7;;;;
83229;16/09/2007 00:00:00;;22.6;21.4;28.5;;88;1011.2;1017.2;14;1.1;8.1;4;1.7;23.68;80.5;0.8
83229;16/09/2007 12:00:00;0.9;24.5;22.7;;19.8;87;1012.4;1018.4;9;0.8;;9;;;;
83229;16/09/2007 18:00:00;;27;22.7;;;69;1008.8;1014.7;9;0.8;;6;;;;
83229;17/09/2007 00:00:00;;22.8;20.8;27.7;;83;1010;1016;5;0.8;9.2;7;2.4;23.58;82.25;1
83229;17/09/2007 12:00:00;0;25.3;22.8;;19.3;80;1010.6;1016.6;32;0.5;;5;;;;
83229;17/09/2007 18:00:00;;26.1;22.4;;;73;1008.2;1014.2;14;1.5;;0;;;;
83229;18/09/2007 00:00:00;;22.8;21.4;28.1;;88;1011.1;1017.1;14;1;9.8;0;3.1;24.64;76.25;1.633333
83229;18/09/2007 12:00:00;0;26.3;22.3;;21.4;70;1014.2;1020.2;14;1.8;;1;;;;
83229;18/09/2007 18:00:00;;26.5;22.6;;;71;1011.8;1017.7;14;1.5;;2;;;;
83229;19/09/2007 00:00:00;;23.7;21.6;27.3;;82;1013.5;1019.5;14;1.6;4.9;3;3.8;23.82;75.75;1.566667
83229;19/09/2007 12:00:00;0;24.6;21.5;;21.4;75;1014.5;1020.5;14;2;;8;;;;
83229;19/09/2007 18:00:00;;25.4;21.4;;;70;1011.7;1017.7;14;1.6;;7;;;;
83229;20/09/2007 00:00:00;;22.9;20.3;24.2;;79;1012.9;1018.9;14;1.1;0.1;1;3.7;22.02;94.25;2.833333
83229;20/09/2007 12:00:00;0;24;21.6;;19.5;82;1012.9;1018.9;9;1.6;;10;;;;
83229;20/09/2007 18:00:00;;21;20.8;;;97;1011;1017.1;18;3.6;;10;;;;
83229;21/09/2007 00:00:00;;21.2;21.1;27.8;;99;1011.6;1017.7;14;3.3;5.9;10;0.7;23.48;83;2.033333
83229;21/09/2007 12:00:00;12.8;23.7;22.6;;19.3;90;1012.7;1018.7;9;2.5;;10;;;;
83229;21/09/2007 18:00:00;;26.7;23;;;74;1010.3;1016.2;9;1.6;;7;;;;
83229;22/09/2007 00:00:00;;23.3;21.4;28.8;;84;1012.4;1018.5;9;2;9.9;1;2.7;24.78;78.5;2.066667
83229;22/09/2007 12:00:00;0;25.8;23.1;;20.5;79;1014.2;1020.2;14;2.6;;5;;;;
83229;22/09/2007 18:00:00;;26;23.1;;;79;1011.2;1017.2;9;2.1;;9;;;;
83229;23/09/2007 00:00:00;;24.4;21.5;29.3;;78;1012.4;1015.8;9;1.5;9.8;1;2.9;24.76;76.75;1.933333
83229;23/09/2007 12:00:00;0.3;27;23.4;;20.3;73;1013.2;1019.1;9;2.1;;4;;;;
83229;23/09/2007 18:00:00;;27.5;23.2;;;68;1009.6;1015.6;9;2.1;;0;;;;
83229;24/09/2007 00:00:00;;23.6;21.6;28.7;;83;1011.2;1017.2;9;1.6;7;0;3;24.52;75.75;1.666667
83229;24/09/2007 12:00:00;0;26.7;22.5;;20;70;1012;1018;5;1.6;;4;;;;
83229;24/09/2007 18:00:00;;27.8;23.7;;;71;1008.1;1014;5;1.6;;1;;;;
83229;25/09/2007 00:00:00;;23.6;21.4;29.3;;81;1010;1016;5;1.8;9.6;0;3.2;24.7;73.25;1.466667
83229;25/09/2007 12:00:00;0;26.8;22.5;;20.2;68;1011.8;1017.7;5;1.8;;2;;;;
83229;25/09/2007 18:00:00;;27.4;22.6;;;65;1010.7;1016.7;5;1.8;;1;;;;
83229;26/09/2007 00:00:00;;23.6;21.2;28.7;;80;1014.4;1020.4;5;0.8;9.8;0;3.5;25;73.75;1.633333
83229;26/09/2007 12:00:00;0;26.7;22.1;;21.2;68;1015.6;1021.6;9;0.3;;1;;;;
83229;26/09/2007 18:00:00;;27;22.5;;;67;1013.2;1019.1;14;2.1;;1;;;;
83229;27/09/2007 00:00:00;;24.2;21.8;29;;80;1015;1021;14;2.5;8.9;6;4.2;24.94;76.5;1.733333
83229;27/09/2007 12:00:00;0;27.2;22.8;;21.7;69;1016.3;1022.4;9;2;;3;;;;
83229;27/09/2007 18:00:00;;26.5;22.6;;;71;1013.4;1019.4;14;1.6;;0;;;;
83229;28/09/2007 00:00:00;;23.4;21.3;29.4;;83;1014.2;1020.2;14;1.6;9.7;1;3.7;24.9;76.5;1.4
83229;28/09/2007 12:00:00;0;27;22.7;;21.3;69;1016;1022;9;1.6;;3;;;;
83229;28/09/2007 18:00:00;;27.5;23;;;67;1013.2;1019.2;9;1.6;;0;;;;
83229;29/09/2007 00:00:00;;23.4;21.5;29.2;;85;1014.7;1020.7;9;1;9.8;3;4.7;24.74;76.5;1.5
83229;29/09/2007 12:00:00;0;27.4;23.1;;20.7;68;1014.4;1020.4;9;1.6;;3;;;;
83229;29/09/2007 18:00:00;;27.4;23.4;;;70;1012.6;1018.5;14;1.6;;0;;;;
83229;30/09/2007 00:00:00;;23.2;21.4;28.7;;84;1014;1020;9;1.3;7.2;1;2.1;24.62;81.5;1.533333
83229;30/09/2007 12:00:00;0;26.4;23;;20.6;74;1014.4;1020.4;14;1.6;;4;;;;
83229;30/09/2007 18:00:00;;25.6;23.2;;;80;1012;1018.1;14;2.5;;6;;;;
83229;01/10/2007 00:00:00;;23.7;22.1;28.4;;86;1014.2;1020.2;14;0.5;9;8;2.2;24.48;83.25;1.333333
83229;01/10/2007 12:00:00;6;26.4;23.6;;20.4;78;1014.8;1020.8;9;2;;3;;;;
83229;01/10/2007 18:00:00;;26.7;23.8;;;79;1012.1;1018;14;0.5;;3;;;;
83229;02/10/2007 00:00:00;;23.6;22.3;27.2;;88;1014;1020;14;1.5;6.6;7;2.5;24.08;87.5;1.433333
83229;02/10/2007 12:00:00;0;25.4;23.5;;21.2;85;1014;1020;14;1.3;;5;;;;
83229;02/10/2007 18:00:00;;25.4;;;;83;1011.8;1017.9;14;2;;6;;;;
83229;03/10/2007 00:00:00;;23.3;;26.8;;91;1014;1020;9;1;1.2;7;1.8;23.64;88;2.066667
83229;03/10/2007 12:00:00;0.6;25.6;23.3;;20.2;81;1013.2;1019.2;14;1.6;;9;;;;
83229;03/10/2007 18:00:00;;23;22.1;;;93;1010.6;1016.6;18;2.5;;10;;;;
83229;04/10/2007 00:00:00;;22.8;21.5;26.2;;89;1012.2;1018.2;14;2.1;1.2;7;0.8;22.76;90.25;1.233333
83229;04/10/2007 12:00:00;22;23.6;22.4;;19.2;89;1012.7;1018.7;5;0.3;;9;;;;
83229;04/10/2007 18:00:00;;24.9;23.3;;;88;1009.9;1015.9;18;2.3;;10;;;;
83229;05/10/2007 00:00:00;;22.4;21.5;26.5;;92;1011.8;1017.8;18;1.1;0.6;10;1.1;23.04;89.75;1.7
83229;05/10/2007 12:00:00;30.2;24;23.5;;18.3;97;1012.5;1018.6;23;2;;10;;;;
83229;05/10/2007 18:00:00;;25;23.1;;;86;1010.3;1016.3;14;1.1;;10;;;;
83229;06/10/2007 00:00:00;;23.2;21.9;;;88;1011.2;1017.2;9;2;;4;1.7;;;1.1
83229;06/10/2007 12:00:00;3;27.3;;;;72;1011.7;1017.6;9;1.1;;6;;;;
83229;07/10/2007 00:00:00;;;;29.2;;;;;;;;;;;;1.6
83229;07/10/2007 12:00:00;;;;;20.9;;;;;;;;;;;
83229;08/10/2007 00:00:00;;23.2;21.1;27.3;;82;1011;1017;14;1.6;6.6;4;5.6;23.7;85.5;2.2
83229;08/10/2007 12:00:00;1.5;26.2;23.1;;19.6;76;1012.4;1018.4;14;1.6;;5;;;;
83229;08/10/2007 18:00:00;;22;21.7;;;98;1010;1016;18;2.5;;10;;;;
83229;09/10/2007 00:00:00;;22.7;20.9;28.3;;84;1011.3;1017.3;14;2.5;5.6;4;2.1;24.08;80.5;2.166667
83229;09/10/2007 12:00:00;7.9;25.4;22.8;;19.9;80;1013;1019;14;3.3;;7;;;;
83229;09/10/2007 18:00:00;;26.3;23.2;;;76;1011;1016.9;9;1.6;;7;;;;
83229;10/10/2007 00:00:00;;23.4;21.2;28.7;;83;1012.5;1018.5;9;1.6;9.8;5;3.1;24.74;77.75;2.6
83229;10/10/2007 12:00:00;0;26.6;22.9;;22;73;1012.2;1018.1;14;2.3;;6;;;;
83229;10/10/2007 18:00:00;;26.9;22.5;;;68;1009.5;1015.5;14;3;;3;;;;
83229;11/10/2007 00:00:00;;;21.5;27.5;;85;1010.8;1016.8;14;2.5;5.3;3;2.9;24.34;84.75;1.133333
83229;11/10/2007 12:00:00;0;24.4;22.2;;23.2;83;1010.8;1016.8;18;1.5;;7;;;;
83229;11/10/2007 18:00:00;;27.2;24.2;;;78;1007.6;1013.6;9;1.6;;3;;;;
83229;12/10/2007 00:00:00;;;22;29.1;;89;1008.9;1015;9;0.3;7.7;5;1.7;24.82;81.75;1.866667
83229;12/10/2007 12:00:00;4.5;;22.8;;22.6;85;1010.4;1016.4;36;1.3;;7;;;;
83229;12/10/2007 18:00:00;;27.3;23.3;;;72;1006.9;1012.8;9;2.5;;0;;;;
83229;13/10/2007 00:00:00;;;22;29.1;;85;1009;1015;5;1.8;9.9;1;3.1;25.76;75.5;2.366667
83229;13/10/2007 12:00:00;0;28;24;;23.3;70;1009.9;1016.2;9;1.8;;3;;;;
83229;13/10/2007 18:00:00;;27.6;23.7;;;72;1007.6;1013.5;9;3.3;;0;;;;
83229;14/10/2007 00:00:00;;;21.7;28.5;;80;1009.2;1015.2;9;2;7.5;0;3.4;25.4;78.25;2.066667
83229;14/10/2007 12:00:00;0;27.2;23.2;;23.7;71;1010.5;1016.4;14;2.5;;5;;;;
83229;14/10/2007 18:00:00;;27.7;;;;;1009.1;1015;9;2.1;;1;;;;
83229;15/10/2007 00:00:00;;;22.2;29.2;;87;1010.7;1016.7;9;1.6;7.6;3;2.9;24.88;79.25;1.566667
83229;15/10/2007 12:00:00;0.1;25.8;22.6;;23.4;75;1012.4;1018.4;14;2;;5;;;;
83229;15/10/2007 18:00:00;;27.1;23.2;;;72;1011.2;1017.2;9;1.6;;5;;;;
83229;16/10/2007 00:00:00;;;21.1;27.3;;85;1011.6;1017.6;14;1.1;2.1;1;3;24.18;82;2.133333
83229;16/10/2007 12:00:00;2.5;;23;;22.8;93;1012.5;1018.5;14;2.5;;10;;;;
83229;16/10/2007 18:00:00;;26.5;22.9;;;73;1010;1016;14;2.6;;9;;;;
83229;17/10/2007 00:00:00;;;21;29.7;;81;1011;1017;9;1.3;9.5;3;3;25.76;68.25;1.333333
83229;17/10/2007 12:00:00;0.2;28.1;23.3;;23.2;65;1011.1;1017;9;1.1;;3;;;;
83229;17/10/2007 18:00:00;;28;22.1;;;58;1007.2;1013;9;1.3;;0;;;;
83229;18/10/2007 00:00:00;;;20.6;30.1;;75;1008.2;1014.2;9;1.6;9.2;0;4.5;25.62;79;2.166667
83229;18/10/2007 12:00:00;0;27.1;23.4;;22.3;73;1009.6;1015.5;32;2.1;;4;;;;
83229;18/10/2007 18:00:00;;28.1;24.2;;;71;1007.4;1013.3;9;2.3;;1;;;;
83229;19/10/2007 00:00:00;;;22.5;30;;86;1008.4;1014.4;5;2.1;8.4;1;3.2;26.22;77.5;2.3
83229;19/10/2007 12:00:00;0;28.4;23.5;;23.5;66;1009.3;1015.3;36;1.6;;4;;;;
83229;19/10/2007 18:00:00;;28.2;24.3;;;72;1007.5;1013.4;9;2.5;;8;;;;
83229;20/10/2007 00:00:00;;;23;28.8;;86;1007.9;1013.9;5;2.8;3.3;3;2.8;25.52;81.75;2.066667
83229;20/10/2007 12:00:00;0;26.8;23.8;;23.2;76;1009.9;1015.8;9;2.1;;9;;;;
83229;20/10/2007 18:00:00;;26.7;23.5;;;77;1007.8;1013.7;5;2.5;;9;;;;
83229;21/10/2007 00:00:00;;;22.7;30.1;;87;1008.8;1014.8;9;1.6;8.7;0;2.5;26.02;81;1.866667
83229;21/10/2007 12:00:00;0;27.3;24;;23.5;77;1009.9;1015.8;9;1;;8;;;;
83229;21/10/2007 18:00:00;;28.1;24.5;;;73;1007.9;1013.8;9;2.6;;1;;;;
83229;22/10/2007 00:00:00;;;23.2;30.2;;87;1009.2;1015.2;9;2;9.9;3;2.6;26.38;81.5;1.933333
83229;22/10/2007 12:00:00;0;28.6;24.7;;24.3;74;1010.8;1016.7;9;2.1;;5;;;;
83229;22/10/2007 18:00:00;;28.4;24.7;;;74;1008.3;1014.2;9;2.1;;4;;;;
83229;23/10/2007 00:00:00;;;23;29.8;;89;1009.8;1015.8;9;1.6;5.7;1;2.9;26.18;81.75;1.666667
83229;23/10/2007 12:00:00;0;26.8;24.6;;24.7;82;1011.8;1017.8;14;1;;3;;;;
83229;23/10/2007 18:00:00;;28.5;24.5;;;73;1009.5;1015.4;9;2;;1;;;;
83229;24/10/2007 00:00:00;;;23;30.3;;86;1012.1;1018.1;9;2;9.1;9;2.9;26.44;81.5;1.733333
83229;24/10/2007 12:00:00;0.4;28.3;25;;24.6;76;1013.5;1019.4;9;1.6;;8;;;;
83229;24/10/2007 18:00:00;;28.2;24.9;;;76;1010.2;1016.1;14;2;;1;;;;
83229;25/10/2007 00:00:00;;;22.7;30.1;;87;1011.1;1017.1;9;1.6;9.8;1;3.2;26.14;78;4.333333
83229;25/10/2007 12:00:00;0;28.2;24.1;;24.4;70;1012.1;1018;9;3;;3;;;;
83229;25/10/2007 18:00:00;;28.5;24.1;;;70;1007.8;1013.7;9;2;;3;;;;
83229;26/10/2007 00:00:00;;;22.1;29.9;;86;1010.4;1016.4;9;8;9.3;1;3.5;26.12;76.25;1.233333
83229;26/10/2007 12:00:00;0;28;23.3;;23.9;66;1011;1016.9;9;0.3;;3;;;;
83229;26/10/2007 18:00:00;;27.4;23.2;;;69;1008;1013.9;14;1.8;;6;;;;
83229;27/10/2007 00:00:00;;;22.5;30.1;;85;1009.8;1015.8;9;1.6;7.6;4;3.4;25.7;78.75;1.2
83229;27/10/2007 12:00:00;0;26.4;23.7;;23.2;79;1009.3;1015.3;32;0.3;;5;;;;
83229;27/10/2007 18:00:00;;28.5;24.1;;;70;1006.6;1012.5;9;1;;0;;;;
83229;28/10/2007 00:00:00;;;22.2;30.2;;83;1007.9;1013.9;5;2.3;8.2;0;3.1;26.3;77;1.9
83229;28/10/2007 12:00:00;0;28.2;24.1;;23.5;70;1008.2;1014.1;36;1.1;;4;;;;
83229;28/10/2007 18:00:00;;28;23.7;;;68;1005.5;1011.4;9;2.6;;0;;;;
83229;29/10/2007 00:00:00;;;22.9;31.4;;85;1007.5;1013.5;9;2;9.9;1;3.6;26.62;78.75;2.333333
83229;29/10/2007 12:00:00;0;28.4;24.4;;23.7;72;1008.9;1014.9;9;3.1;;4;;;;
83229;29/10/2007 18:00:00;;29.1;;;;71;1005.9;1011.8;9;2.3;;1;;;;
83229;30/10/2007 00:00:00;;;;30.7;;86;1008;1014;9;1.6;9.8;1;3.8;26.7;76.25;2.466667
83229;30/10/2007 12:00:00;0;29.4;24.6;;24.6;66;1008.9;1014.8;14;1.6;;3;;;;
83229;30/10/2007 18:00:00;;28.4;;;;69;1004.1;1010;9;3.3;;1;;;;
83229;31/10/2007 00:00:00;;;;30.9;;85;1005.4;1011.4;9;2.5;9.6;0;3.9;26.82;79.75;2.466667
83229;31/10/2007 12:00:00;0;28.9;24.8;;24.3;71;1007.6;1013.5;9;2.8;;4;;;;
83229;31/10/2007 18:00:00;;28.6;24.8;;;74;1004.3;1010.2;9;2.5;;3;;;;
83229;01/11/2007 00:00:00;;;23.3;30.8;;87;1005.7;1011.7;5;2.1;7.6;1;3.1;26.76;99.25;2.166667
83229;01/11/2007 12:00:00;0;28.7;;;24.3;97;1007.1;1013;5;0.7;;6.25;;;;
83229;01/11/2007 18:00:00;;29.3;;;;100;1004.3;1010.1;9;2.5;;0;;;;
83229;02/11/2007 00:00:00;;25;;32.3;;100;1005.1;1011.1;5;3.3;10;0;3.4;26.68;79;3.08664
83229;02/11/2007 12:00:00;0;27.4;24.5;;23.9;77;1008.3;1014.2;32;2.05776;;3.75;;;;
83229;02/11/2007 18:00:00;;30.2;25.1;;;65;1004.4;1010.2;9;3.08664;;0;;;;
83229;03/11/2007 00:00:00;;24.9;23.2;31.1;;87;1005.1;1011;5;4.11552;9.1;0;4.6;26.66;77;1.804813
83229;03/11/2007 12:00:00;0;28.2;23.7;;24.6;68;1008.3;1014.2;36;0.51444;;3.75;;;;
83229;03/11/2007 18:00:00;;29.2;24.8;;;70;1005.1;1010.9;9;3.3;;2.5;;;;
83229;04/11/2007 00:00:00;;24.7;22.9;31.8;;85;1006.4;1012.4;5;1.6;10.1;0;4.1;26.7;74.25;2.933333
83229;04/11/2007 12:00:00;0;29.2;23.1;;23.7;60;1007.7;1013.6;5;2.5;;1.25;;;;
83229;04/11/2007 18:00:00;;28.7;23.1;;;61;1004.3;1010.2;9;3.3;;0;;;;
83229;05/11/2007 00:00:00;;24.4;22.8;30.6;;88;1005.8;1011.8;9;3;9.3;0;4.1;26;77.5;1.566667
83229;05/11/2007 12:00:00;0;26.8;23.2;;22.8;72;1008.4;1014.4;9;0.3;;3.75;;;;
83229;05/11/2007 18:00:00;;28.4;23.8;;;68;1006.1;1012;9;3.1;;0;;;;
83229;06/11/2007 00:00:00;;24.9;23;30.6;;85;1008.4;1014.4;9;1.3;7.3;3.75;3.8;26.56;78;1.466667
83229;06/11/2007 12:00:00;0.6;28.3;24.4;;24.3;72;1010.7;1016.6;9;2;;1.25;;;;
83229;06/11/2007 18:00:00;;28.8;24.6;;;70;1008.7;1014.6;14;1.3;;6.25;;;;
83229;07/11/2007 00:00:00;;24.8;22.9;30.8;;85;1010.5;1016.5;9;1.1;10.4;1.25;3.7;26.4;76.25;1.5
83229;07/11/2007 12:00:00;0;28.4;24.2;;24.2;71;1011.7;1017.6;5;1.6;;1.25;;;;
83229;07/11/2007 18:00:00;;28.2;24.1;;;70;1009.7;1015.6;9;1.6;;2.5;;;;
83229;08/11/2007 00:00:00;;24.3;22;30.9;;82;1009.1;1015.1;9;1.3;7.5;0;3.6;25.28;80.5;1.466667
83229;08/11/2007 12:00:00;1.5;24;22.9;;22.7;92;1009.8;1015.9;9;0.3;;10;;;;
83229;08/11/2007 18:00:00;;28.8;23.9;;;66;1006.1;1012;9;2.5;;0;;;;
83229;09/11/2007 00:00:00;;24.4;22.1;30.7;;82;1007.6;1013.6;9;1.6;9.1;0;3.6;26.2;75;1.833333
83229;09/11/2007 12:00:00;0;27.8;24.1;;23.7;74;1008;1013.9;9;1.6;;7;;;;
83229;09/11/2007 18:00:00;;28.8;23.6;;;64;1005.9;1011.8;9;2.8;;1.25;;;;
83229;10/11/2007 00:00:00;;24.4;22;30.7;;81;1006.7;1012.7;9;1.1;10;3.75;3.4;26.56;75.5;1.533333
83229;10/11/2007 12:00:00;0;29.2;24.1;;23.7;66;1007.1;1013;9;1.6;;2.5;;;;
83229;10/11/2007 18:00:00;;28.2;23.7;;;68;1003.6;1009.5;9;2.3;;2.5;;;;
83229;11/11/2007 00:00:00;;24.6;22.7;31;;84;1006;1012;5;0.7;8.9;2.5;3.2;26.34;81;1.524067
83229;11/11/2007 12:00:00;0;27;23.7;;23.9;75;1007.1;1013;32;0.51444;;5;;;;
83229;11/11/2007 18:00:00;;28.3;24.5;;;73;1004.3;1010.2;5;2;;1.25;;;;
83229;12/11/2007 00:00:00;;24.9;23.4;31.4;;88;1005.7;1011.7;5;2.05776;10.4;0;3.4;26.7;83.5;2.052587
83229;12/11/2007 12:00:00;0;28.5;24.5;;24;73;1007.8;1013.7;9;2.05776;;2.5;;;;
83229;12/11/2007 18:00:00;;28.6;25.2;;;77;1006.7;1012.6;9;3.3;;6.25;;;;
83229;13/11/2007 00:00:00;;24.8;23.8;31.3;;92;1006.7;1012.7;9;0.8;6.5;3.75;2.7;26.62;77;2.133333
83229;13/11/2007 12:00:00;1;28;24.7;;24.2;75;1008.4;1014.3;9;1.8;;6.25;;;;
83229;13/11/2007 18:00:00;;28.7;24.5;;;69;1006.9;1012.8;9;3.3;;3.75;;;;
83229;14/11/2007 00:00:00;;24.8;22.6;29.5;;82;1009.9;1015.9;9;1.3;7.9;1.25;3;26.18;76.25;1.966667
83229;14/11/2007 12:00:00;1.7;28.7;24.7;;23.5;71;1010.3;1016.2;14;1.1;;5;;;;
83229;14/11/2007 18:00:00;;27.6;23.7;;;72;1007.4;1013.3;9;2.5;;5;;;;
83229;15/11/2007 00:00:00;;24.6;22.3;31.1;;81;1009.5;1015.5;5;2.3;10.1;0;3;27.02;76;1.947773
83229;15/11/2007 12:00:00;1.1;30.2;25.2;;23.8;66;1010.7;1016.6;9;1.54332;;2.5;;;;
83229;15/11/2007 18:00:00;;28.8;24.3;;;68;1008.7;1014.6;9;3.3;;3.75;;;;
83229;16/11/2007 00:00:00;;25;23;31.1;;85;1009.8;1015.8;9;1;10.5;1.25;3.9;26.74;78.75;1.866667
83229;16/11/2007 12:00:00;0;28.9;24.4;;24.5;68;1011.8;1017.7;14;1.3;;2.5;;;;
83229;16/11/2007 18:00:00;;28.9;24.5;;;69;1010.1;1016.1;14;1.8;;2.5;;;;
83229;17/11/2007 00:00:00;;24.6;23.4;30.5;;89;1011.9;1017.9;14;2.5;6.6;7.5;3.3;25.72;79.25;2.2
83229;17/11/2007 12:00:00;1.8;25;23.3;;23.5;87;1011.8;1017.8;14;2;;8.75;;;;
83229;17/11/2007 18:00:00;;28.2;24.3;;;72;1009.6;1015.5;14;1.8;;2.5;;;;
83229;18/11/2007 00:00:00;;24.8;22.1;28.8;;79;1010.9;1017;9;2.8;7.8;0;3.8;25.72;76.25;1.333333
83229;18/11/2007 12:00:00;0;27.6;23.3;;24;69;1009.7;1015.6;14;1.6;;10;;;;
83229;18/11/2007 18:00:00;;27.3;23;;;70;1007;1012.9;18;1.6;;2.5;;;;
