Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
83773;02/04/1994 18:00:00;;24;19.2;;;63;;;14;1;;10;;;;
83773;03/04/1994 12:00:00;0;;;;;;;;;;;;;;;
83773;04/04/1994 00:00:00;;;;27.4;;;;;;;;;;;;0.5
83773;04/04/1994 12:00:00;0;17;16.6;;13.3;96;;;0;0;;10;;;;
83773;04/04/1994 18:00:00;;27.2;21.2;;;57;;;27;1;;10;;;;
83773;05/04/1994 00:00:00;;;;29;;;;;;;;;3;;;0.5
83773;05/04/1994 12:00:00;0;22.2;19;;16.5;73;;;0;0;;10;;;;
83773;05/04/1994 18:00:00;;28.8;21.6;;;52;;;32;1;;10;;;;
83773;06/04/1994 00:00:00;;;;29.4;;;;;;;;;4.7;;;2
83773;06/04/1994 12:00:00;0;23.6;19;;20.5;64;;;5;1;;10;;;;
83773;06/04/1994 18:00:00;;28.8;21.2;;;49;;;36;3;;10;;;;
83773;07/04/1994 00:00:00;;;;29.4;;;;;;;;;5.3;;;3
83773;07/04/1994 12:00:00;13.1;18.4;17.6;;17.7;92;;;32;3;;10;;;;
83773;07/04/1994 18:00:00;;22.2;16;;;51;;;32;3;;10;;;;
83773;08/04/1994 00:00:00;;;;22.6;;;;;;;;;5.8;;;3
83773;08/04/1994 12:00:00;0;15.6;13.4;;11.9;77;;;14;3;;10;;;;
83773;08/04/1994 18:00:00;;20.2;16.2;;;65;;;14;3;;9;;;;
83773;09/04/1994 00:00:00;;;;23.8;;;;;;;;;2.5;;;4
83773;09/04/1994 12:00:00;0;15.2;14.2;;13.3;89;;;14;5;;10;;;;
83773;09/04/1994 18:00:00;;23.6;18.2;;;58;;;9;3;;10;;;;
83773;10/04/1994 12:00:00;0;;;;;;;;;;;;;;;
83773;11/04/1994 00:00:00;;;;29;;;;;;;;;;;;0.5
83773;11/04/1994 12:00:00;0.1;19.6;18.2;;16.3;87;;;0;0;;10;;;;
83773;11/04/1994 18:00:00;;29;21.2;;;48;;;36;1;;10;;;;
83773;12/04/1994 00:00:00;;;;29;;;;;;;;;3.5;;;1
83773;12/04/1994 12:00:00;0;19.8;18.8;;18.3;91;;;14;1;;10;;;;
83773;12/04/1994 18:00:00;;26.2;21.6;;;66;;;14;1;;10;;;;
83773;13/04/1994 00:00:00;;;;28;;;;;;;;;3.2;;;1.5
83773;13/04/1994 12:00:00;0;19.8;18.2;;17.7;85;;;14;3;;10;;;;
83773;13/04/1994 18:00:00;;27.6;21.6;;;58;;;0;0;;10;;;;
83773;14/04/1994 00:00:00;;;;28;;;;;;;;;3;;;0
83773;14/04/1994 12:00:00;14.8;18.2;17.6;;16.3;94;;;0;0;;10;;;;
83773;14/04/1994 18:00:00;;22.4;19.8;;;78;;;0;0;;10;;;;
83773;15/04/1994 00:00:00;;;;23.8;;;;;;;;;1.4;;;1
83773;15/04/1994 12:00:00;1.2;18.8;17.2;;16.3;85;;;14;1;;10;;;;
83773;15/04/1994 18:00:00;;23.6;19.8;;;70;;;14;1;;10;;;;
83773;16/04/1994 00:00:00;;;;27.2;;;;;;;;;2.2;;;1
83773;16/04/1994 12:00:00;0.2;16.6;15.6;;14.9;90;;;18;1;;10;;;;
83773;16/04/1994 18:00:00;;27;20.8;;;56;;;36;1;;10;;;;
83773;17/04/1994 12:00:00;0;;;;;;;;;;;;;;;
83773;18/04/1994 00:00:00;;;;28;;;;;;;;;;;;2
83773;18/04/1994 12:00:00;13;18.4;18.2;;16.3;98;;;5;1;;10;;;;
83773;18/04/1994 18:00:00;;19.4;19.2;;;98;;;36;3;;10;;;;
83773;19/04/1994 00:00:00;;;;21.4;;;;;;;;;0.2;;;0.5
83773;19/04/1994 12:00:00;8.6;17.8;17.8;;17.1;100;;;0;0;;10;;;;
83773;19/04/1994 18:00:00;;21.4;19.6;;;84;;;14;1;;10;;;;
83773;20/04/1994 00:00:00;;;;24.4;;;;;;;;;1;;;0.5
83773;20/04/1994 12:00:00;1;16.4;16.2;;15.3;98;;;14;1;;10;;;;
83773;20/04/1994 18:00:00;;24;20.8;;;74;;;0;0;;10;;;;
83773;21/04/1994 00:00:00;;;;29.4;;;;;;;;;1.5;;;1
83773;21/04/1994 12:00:00;0.1;22.4;20.4;;16.3;83;;;5;1;;10;;;;
83773;21/04/1994 18:00:00;;28.8;23.2;;;61;;;36;1;;10;;;;
83773;22/04/1994 00:00:00;;;;29.4;;;;;;;;;3.3;;;2
83773;22/04/1994 12:00:00;25.8;21;19.8;;17.5;89;;;14;1;;10;;;;
83773;22/04/1994 18:00:00;;26;22.6;;;74;;;5;3;;10;;;;
83773;23/04/1994 00:00:00;;;;26.6;;;;;;;;;2.6;;;2
83773;23/04/1994 12:00:00;40.4;18.8;18;;17.3;92;;;14;3;;10;;;;
83773;23/04/1994 18:00:00;;23.6;21;;;79;;;14;1;;10;;;;
83773;24/04/1994 12:00:00;0;;;;;;;;;;;;;;;
83773;25/04/1994 00:00:00;;;;27.8;;;;;;;;;;;;1
83773;25/04/1994 12:00:00;0;21.8;20;;17.3;84;;;9;1;;10;;;;
83773;25/04/1994 18:00:00;;27.6;21.8;;;59;;;36;1;;10;;;;
83773;26/04/1994 00:00:00;;;;28;;;;;;;;;2.6;;;1
83773;26/04/1994 12:00:00;0.1;19.2;19.2;;16.9;100;;;18;1;;10;;;;
83773;26/04/1994 18:00:00;;27.2;22.2;;;64;;;36;1;;10;;;;
83773;27/04/1994 00:00:00;;;;29.4;;;;;;;;;2.5;;;0.5
83773;27/04/1994 12:00:00;0;23.8;20.6;;18.9;74;;;0;0;;10;;;;
83773;27/04/1994 18:00:00;;29;22.4;;;55;;;36;1;;10;;;;
83773;28/04/1994 00:00:00;;;;29.6;;;;;;;;;3.3;;;0
83773;28/04/1994 12:00:00;0;23.8;21.2;;19.3;79;;;0;0;;10;;;;
83773;28/04/1994 18:00:00;;29;22.2;;;54;;;0;0;;10;;;;
83773;29/04/1994 00:00:00;;;;29.6;;;;;;;;;4;;;2
83773;29/04/1994 12:00:00;0;19.2;18.2;;17.9;91;;;14;3;;10;;;;
83773;29/04/1994 18:00:00;;26.2;21.4;;;64;;;14;1;;10;;;;
83773;30/04/1994 00:00:00;;;;26.8;;;;;;;;;2.6;;;2
83773;30/04/1994 12:00:00;0;23.6;17;;16.3;50;;;14;3;;10;;;;
83773;30/04/1994 18:00:00;;26;20.2;;;58;;;14;1;;10;;;;
83773;01/05/1994 12:00:00;0;;;;;;;;;;;;;;;
83773;02/05/1994 00:00:00;;;;27.8;;;;;;;;;;;;0
83773;02/05/1994 12:00:00;0.2;19.2;18.4;;16.1;92;;;0;0;;10;;;;
83773;02/05/1994 18:00:00;;27.6;20.8;;;53;;;0;0;;10;;;;
83773;03/05/1994 00:00:00;;;;27.8;;;;;;;;;2.4;;;1
83773;03/05/1994 12:00:00;0.2;20.2;18.2;;16.7;82;;;9;1;;10;;;;
83773;03/05/1994 18:00:00;;27.6;21.4;;;56;;;36;1;;10;;;;
83773;04/05/1994 00:00:00;;;;27.8;;;;;;;;;3.4;;;0.5
83773;04/05/1994 12:00:00;0;21;18.2;;16.7;76;;;0;0;;10;;;;
83773;04/05/1994 18:00:00;;26.8;18.8;;;45;;;32;1;;10;;;;
83773;05/05/1994 00:00:00;;;;27.6;;;;;;;;;4.8;;;0.5
83773;05/05/1994 12:00:00;0;20.8;17.6;;16.5;72;;;0;0;;10;;;;
83773;05/05/1994 18:00:00;;27.6;19.4;;;44;;;14;1;;10;;;;
83773;06/05/1994 00:00:00;;;;27.8;;;;;;;;;4;;;1
83773;06/05/1994 12:00:00;0.1;20;18.8;;16.3;89;;;14;1;;10;;;;
83773;06/05/1994 18:00:00;;26.2;20.4;;;58;;;14;1;;10;;;;
83773;07/05/1994 00:00:00;;;;28;;;;;;;;;4.2;;;0.5
83773;07/05/1994 12:00:00;0.2;17.6;17.6;;16.9;100;;;14;1;;10;;;;
83773;07/05/1994 18:00:00;;25.8;21.6;;;68;;;0;0;;10;;;;
83773;08/05/1994 12:00:00;0;;;;;;;;;;;;;;;
83773;09/05/1994 00:00:00;;;;28.6;;;;;;;;;;;;2
83773;09/05/1994 12:00:00;0;21.8;19.8;;17.3;83;;;5;3;;10;;;;
83773;09/05/1994 18:00:00;;26.2;20.6;;;59;;;36;1;;10;;;;
83773;10/05/1994 00:00:00;;;;28.6;;;;;;;;;4.5;;;0
83773;10/05/1994 12:00:00;0;20.2;18.4;;18.9;84;;;0;0;;10;;;;
83773;10/05/1994 18:00:00;;25.4;20.6;;;64;;;0;0;;10;;;;
83773;11/05/1994 00:00:00;;;;28.2;;;;;;;;;2.3;;;3
83773;11/05/1994 12:00:00;0;20;18.6;;18.5;87;;;9;3;;10;;;;
83773;11/05/1994 18:00:00;;27.6;20.6;;;52;;;36;3;;10;;;;
83773;12/05/1994 00:00:00;;;;28.2;;;;;;;;;3.8;;;2
83773;12/05/1994 12:00:00;0.4;16.2;15.6;;15.7;94;;;14;3;;10;;;;
83773;12/05/1994 18:00:00;;20.4;18.6;;;84;;;36;1;;10;;;;
83773;13/05/1994 00:00:00;;;;20.7;;;;;;;;;1.8;;;1
83773;13/05/1994 12:00:00;1.8;17;16.8;;15.7;98;;;36;1;;10;;;;
83773;13/05/1994 18:00:00;;19.4;17.2;;;80;;;36;1;;10;;;;
83773;14/05/1994 00:00:00;;;;20.8;;;;;;;;;1;;;0.5
83773;14/05/1994 12:00:00;0.1;16;15.8;;14.1;98;;;0;0;;10;;;;
83773;14/05/1994 18:00:00;;20;17;;;73;;;27;1;;10;;;;
83773;15/05/1994 12:00:00;1.2;;;;;;;;;;;;;;;
83773;16/05/1994 00:00:00;;;;21.6;;;;;;;;;;;;0.5
83773;16/05/1994 12:00:00;7.9;14.2;13.8;;11.9;96;;;0;0;;10;;;;
83773;16/05/1994 18:00:00;;21.4;16;;;56;;;5;1;;10;;;;
83773;17/05/1994 00:00:00;;;;22.4;;;;;;;;;2;;;0.5
83773;17/05/1994 12:00:00;0.1;15.4;14.2;;11.9;87;;;0;0;;10;;;;
83773;17/05/1994 18:00:00;;22.2;16.8;;;56;;;32;1;;10;;;;
83773;18/05/1994 00:00:00;;;;24.6;;;;;;;;;2.5;;;1
83773;18/05/1994 12:00:00;0;18.4;15.4;;12.5;72;;;5;1;;10;;;;
83773;18/05/1994 18:00:00;;24.6;17.6;;;48;;;32;1;;10;;;;
83773;19/05/1994 00:00:00;;;;25.6;;;;;;;;;3;;;0
83773;19/05/1994 12:00:00;0;16.8;15.2;;13.7;84;;;0;0;;10;;;;
83773;19/05/1994 18:00:00;;25.4;17.6;;;44;;;0;0;;10;;;;
83773;20/05/1994 00:00:00;;;;25.6;;;;;;;;;3.9;;;1
83773;20/05/1994 12:00:00;0;19.8;15.4;;16.3;62;;;9;1;;10;;;;
83773;20/05/1994 18:00:00;;23.2;17.2;;;53;;;36;1;;10;;;;
83773;21/05/1994 00:00:00;;;;27.2;;;;;;;;;2.6;;;0.5
83773;21/05/1994 12:00:00;0;17.2;15.2;;16.3;80;;;0;0;;10;;;;
83773;21/05/1994 18:00:00;;27.2;19;;;44;;;5;1;;10;;;;
83773;22/05/1994 12:00:00;0;;;;;;;;;;;;;;;
83773;23/05/1994 00:00:00;;;;27;;;;;;;;;;;;3
83773;23/05/1994 12:00:00;3;20.4;18.4;;15.9;82;;;5;3;;10;;;;
83773;23/05/1994 18:00:00;;26;21.2;;;64;;;5;3;;10;;;;
83773;24/05/1994 00:00:00;;;;26.4;;;;;;;;;2.9;;;2
83773;24/05/1994 12:00:00;0;19.2;17.8;;18.5;87;;;5;3;;10;;;;
83773;24/05/1994 18:00:00;;18.6;18.6;;;100;;;23;1;;10;;;;
83773;25/05/1994 00:00:00;;;;27.4;;;;;;;;;1;;;0.5
83773;25/05/1994 12:00:00;13.2;19.2;17.4;;14.1;83;;;0;0;;10;;;;
83773;25/05/1994 18:00:00;;27.2;21;;;56;;;36;1;;10;;;;
83773;26/05/1994 00:00:00;;;;27.4;;;;;;;;;2.6;;;0.5
83773;26/05/1994 12:00:00;4.2;19.4;17;;16.3;78;;;0;0;;10;;;;
83773;26/05/1994 18:00:00;;22.4;20.4;;;83;;;23;1;;10;;;;
83773;27/05/1994 00:00:00;;;;23.6;;;;;;;;;1;;;1
83773;27/05/1994 12:00:00;7.4;18;18;;17.1;100;;;32;1;;10;;;;
83773;27/05/1994 18:00:00;;18.6;17.8;;;92;;;5;1;;10;;;;
83773;28/05/1994 00:00:00;;;;23.2;;;;;;;;;0.5;;;0
83773;28/05/1994 12:00:00;5.4;16.2;16;;15.3;98;;;0;0;;10;;;;
83773;28/05/1994 18:00:00;;21.6;19;;;78;;;0;0;;10;;;;
83773;29/05/1994 12:00:00;0;;;;;;;;;;;;;;;
83773;30/05/1994 00:00:00;;;;23;;;;;;;;;;;;2
83773;30/05/1994 12:00:00;0;14.8;13.6;;12.7;87;;;14;3;;10;;;;
83773;30/05/1994 18:00:00;;22.4;17.4;;;60;;;9;1;;10;;;;
83773;31/05/1994 00:00:00;;;;25.6;;;;;;;;;2;;;2
83773;31/05/1994 12:00:00;0;16.6;15.2;;13.7;86;;;9;3;;10;;;;
83773;31/05/1994 18:00:00;;25.4;19.6;;;57;;;36;1;;10;;;;
83773;01/06/1994 00:00:00;;;;25.4;;;;;;;;;3.7;;;0.5
83773;01/06/1994 12:00:00;3.4;16.2;15.8;;15.7;96;;;0;0;;10;;;;
83773;01/06/1994 18:00:00;;20;18.6;;;87;;;36;1;;10;;;;
83773;02/06/1994 00:00:00;;;;23.6;;;;;;;;;1.8;;;0
83773;02/06/1994 12:00:00;9.8;19.2;17.6;;14.9;85;;;0;0;;10;;;;
83773;02/06/1994 18:00:00;;23.2;19.4;;;69;;;0;0;;10;;;;
83773;03/06/1994 00:00:00;;;;23.8;;;;;;;;;1.7;;;0.5
83773;03/06/1994 12:00:00;0.2;15;15;;13.9;100;;;0;0;;10;;;;
83773;03/06/1994 18:00:00;;23.6;17.6;;;54;;;23;1;;10;;;;
83773;04/06/1994 00:00:00;;;;23.8;;;;;;;;;1.9;;;0.5
83773;04/06/1994 12:00:00;0;18.6;16.2;;14.5;78;;;36;1;;10;;;;
83773;04/06/1994 18:00:00;;21.2;18.6;;;77;;;0;0;;10;;;;
83773;05/06/1994 12:00:00;2.4;;;;;;;;;;;;;;;
83773;06/06/1994 00:00:00;;;;27.2;;;;;;;;;;;;0.5
83773;06/06/1994 12:00:00;0;17;15.2;;13.1;82;;;0;0;;10;;;;
83773;06/06/1994 18:00:00;;25.8;18.6;;;48;;;14;1;;10;;;;
83773;07/06/1994 00:00:00;;;;27.2;;;;;;;;;3.1;;;0
83773;07/06/1994 12:00:00;0;17.8;16.2;;14.5;84;;;0;0;;10;;;;
83773;07/06/1994 18:00:00;;25.2;20.4;;;64;;;0;0;;10;;;;
83773;08/06/1994 00:00:00;;;;26.6;;;;;;;;;2.6;;;1
83773;08/06/1994 12:00:00;10.6;15.2;14.8;;15.1;96;;;14;1;;10;;;;
83773;08/06/1994 18:00:00;;16.2;15.8;;;96;;;14;1;;10;;;;
83773;09/06/1994 00:00:00;;;;17.3;;;;;;;;;0.7;;;4
83773;09/06/1994 12:00:00;4;13.8;13;;12.9;91;;;14;5;;10;;;;
83773;09/06/1994 18:00:00;;17;14.2;;;73;;;14;3;;10;;;;
83773;10/06/1994 00:00:00;;;;21;;;;;;;;;1.8;;;2
83773;10/06/1994 12:00:00;0;13.6;12.6;;11.5;89;;;14;3;;10;;;;
83773;10/06/1994 18:00:00;;21;16.6;;;63;;;14;1;;10;;;;
83773;11/06/1994 00:00:00;;;;22.6;;;;;;;;;1.8;;;0.5
83773;11/06/1994 12:00:00;0.3;12.2;12.2;;10.7;100;;;0;0;;10;;;;
83773;11/06/1994 18:00:00;;22.4;17.6;;;61;;;23;1;;10;;;;
83773;12/06/1994 12:00:00;0;;;;;;;;;;;;;;;
83773;13/06/1994 00:00:00;;;;22.6;;;;;;;;;;;;0.5
83773;13/06/1994 12:00:00;0;16.4;13.8;;9.1;74;;;0;0;;10;;;;
83773;13/06/1994 18:00:00;;22.4;15.6;;;47;;;5;1;;10;;;;
83773;14/06/1994 00:00:00;;;;23.6;;;;;;;;;4.2;;;0.5
83773;14/06/1994 12:00:00;0;14.2;12.6;;13.3;83;;;0;0;;10;;;;
83773;14/06/1994 18:00:00;;23.4;16.6;;;48;;;5;1;;10;;;;
83773;15/06/1994 00:00:00;;;;23.6;;;;;;;;;2.4;;;0.5
83773;15/06/1994 12:00:00;0.2;14;13.4;;11.5;93;;;14;1;;10;;;;
83773;15/06/1994 18:00:00;;22.2;18;;;65;;;0;0;;10;;;;
83773;16/06/1994 00:00:00;;;;25.2;;;;;;;;;1.7;;;0.5
83773;16/06/1994 12:00:00;0.2;14.8;14.2;;10.3;94;;;0;0;;10;;;;
83773;16/06/1994 18:00:00;;25;20;;;62;;;32;1;;10;;;;
83773;17/06/1994 00:00:00;;;;27.8;;;;;;;;;2.7;;;0.5
83773;17/06/1994 12:00:00;0;18.6;15.6;;14.1;72;;;0;0;;10;;;;
83773;17/06/1994 18:00:00;;27.6;18;;;37;;;36;1;;10;;;;
83773;18/06/1994 00:00:00;;;;27.8;;;;;;;;;6;;;1
83773;18/06/1994 12:00:00;0;21.8;15.2;;18.1;47;;;5;1;;10;;;;
83773;18/06/1994 18:00:00;;27.4;18.6;;;41;;;36;1;;10;;;;
83773;19/06/1994 12:00:00;0;;;;;;;;;;;;;;;
83773;20/06/1994 00:00:00;;;;27.4;;;;;;;;;;;;2
83773;20/06/1994 12:00:00;0;17.6;15.4;;15.1;79;;;5;1;;10;;;;
83773;20/06/1994 18:00:00;;18;16;;;81;;;23;3;;10;;;;
83773;21/06/1994 00:00:00;;;;19;;;;;;;;;3.5;;;1
83773;21/06/1994 12:00:00;6.2;16.2;16;;15.1;98;;;36;1;;10;;;;
83773;21/06/1994 18:00:00;;17.2;15.6;;;84;;;36;1;;10;;;;
83773;22/06/1994 00:00:00;;;;18.6;;;;;;;;;0.9;;;1
83773;22/06/1994 12:00:00;10.6;15.4;15.4;;14.7;100;;;36;1;;10;;;;
83773;22/06/1994 18:00:00;;18.4;16.8;;;85;;;32;1;;10;;;;
83773;23/06/1994 00:00:00;;;;21.6;;;;;;;;;0.8;;;0.5
83773;23/06/1994 12:00:00;0.2;15.8;15;;14.5;92;;;0;0;;10;;;;
83773;23/06/1994 18:00:00;;21.2;16.6;;;61;;;23;1;;10;;;;
83773;24/06/1994 00:00:00;;;;24;;;;;;;;;1.8;;;5
83773;24/06/1994 12:00:00;0;17.4;15;;13.7;77;;;5;3;;10;;;;
83773;24/06/1994 18:00:00;;23.4;17.8;;;56;;;36;7;;10;;;;
83773;25/06/1994 00:00:00;;;;24;;;;;;;;;3.2;;;6
83773;25/06/1994 12:00:00;18.5;10.2;10.2;;9.9;100;;;23;5;;10;;;;
83773;25/06/1994 18:00:00;;13;8.6;;;53;;;27;7;;10;;;;
83773;26/06/1994 12:00:00;0;;;;;;;;;;;;;;;
83773;27/06/1994 00:00:00;;;;17.5;;;;;;;;;;;;0
83773;27/06/1994 12:00:00;0;7.6;5;;-0.2;65;;;0;0;;10;;;;
83773;27/06/1994 18:00:00;;17.4;9.6;;;31;;;0;0;;10;;;;
83773;28/06/1994 00:00:00;;;;20.6;;;;;;;;;4.1;;;0.5
83773;28/06/1994 12:00:00;0;11.6;8;;7.1;59;;;0;0;;10;;;;
83773;28/06/1994 18:00:00;;20.6;11.8;;;30;;;14;1;;10;;;;
83773;29/06/1994 00:00:00;;;;22.6;;;;;;;;;6.5;;;1
83773;29/06/1994 12:00:00;0;11.2;8.6;;7.9;69;;;14;1;;10;;;;
83773;29/06/1994 18:00:00;;22.6;12.2;;;24;;;9;1;;10;;;;
83773;30/06/1994 00:00:00;;;;26.2;;;;;;;;;4.6;;;1
83773;30/06/1994 12:00:00;0;17.2;13.2;;10.5;62;;;5;1;;10;;;;
83773;30/06/1994 18:00:00;;26.2;18;;;43;;;5;1;;10;;;;
83773;01/07/1994 00:00:00;;;;26.2;;;;;;;;;5.5;;;2
83773;01/07/1994 12:00:00;0;18;15;;15.5;72;;;5;3;;10;;;;
83773;01/07/1994 18:00:00;;25.6;18.6;;;49;;;36;1;;10;;;;
83773;02/07/1994 00:00:00;;;;26;;;;;;;;;5.1;;;1.5
83773;02/07/1994 12:00:00;0;19.2;15.6;;16.7;68;;;5;3;;10;;;;
83773;02/07/1994 18:00:00;;25.8;19.4;;;53;;;0;0;;10;;;;
83773;03/07/1994 12:00:00;0;;;;;;;;;;;;;;;
83773;04/07/1994 00:00:00;;;;25.6;;;;;;;;;;;;2
83773;04/07/1994 12:00:00;0;15;14.4;;13.5;94;;;14;3;;10;;;;
83773;04/07/1994 18:00:00;;22;17.6;;;64;;;14;1;;10;;;;
83773;05/07/1994 00:00:00;;;;22.2;;;;;;;;;2.6;;;4
83773;05/07/1994 12:00:00;0;14.2;13;;13.5;87;;;14;5;;10;;;;
83773;05/07/1994 18:00:00;;20;15.8;;;63;;;14;3;;10;;;;
83773;06/07/1994 00:00:00;;;;25.4;;;;;;;;;2;;;3
83773;06/07/1994 12:00:00;0;15.6;14.2;;13.5;85;;;5;3;;10;;;;
83773;06/07/1994 18:00:00;;25.4;16.8;;;39;;;36;3;;10;;;;
83773;07/07/1994 00:00:00;;;;25.6;;;;;;;;;6;;;4
83773;07/07/1994 12:00:00;0;17.2;14.4;;15.1;73;;;36;3;;10;;;;
83773;07/07/1994 18:00:00;;24.6;17.6;;;48;;;36;5;;10;;;;
83773;08/07/1994 00:00:00;;;;25.6;;;;;;;;;2.8;;;3
83773;08/07/1994 12:00:00;2.6;16.2;15.4;;15.5;92;;;32;3;;10;;;;
83773;08/07/1994 18:00:00;;17;13.8;;;69;;;32;3;;10;;;;
83773;09/07/1994 00:00:00;;;;17.3;;;;;;;;;5;;;2.5
83773;09/07/1994 12:00:00;0.2;2.4;0;;1.6;59;;;23;5;;10;;;;
83773;09/07/1994 18:00:00;;9.6;4;;;33;;;0;0;;10;;;;
83773;10/07/1994 12:00:00;0;;;;;;;;;;;;;;;
83773;11/07/1994 00:00:00;;;;16.9;;;;;;;;;;;;6
83773;11/07/1994 12:00:00;0;8.8;8;;2.2;89;;;14;5;;10;;;;
83773;11/07/1994 18:00:00;;16.6;11.8;;;54;;;14;7;;10;;;;
83773;12/07/1994 00:00:00;;;;20.4;;;;;;;;;2.5;;;2
83773;12/07/1994 12:00:00;0;10.4;9;;8.1;83;;;14;3;;10;;;;
83773;12/07/1994 18:00:00;;19.2;13;;;47;;;9;1;;10;;;;
83773;13/07/1994 00:00:00;;;;23.6;;;;;;;;;2.9;;;1
83773;13/07/1994 12:00:00;0;14;11.4;;8.7;72;;;14;1;;10;;;;
83773;13/07/1994 18:00:00;;23.6;15.6;;;40;;;5;1;;10;;;;
83773;14/07/1994 00:00:00;;;;24.8;;;;;;;;;5;;;2
83773;14/07/1994 12:00:00;0;17.8;12.6;;13.7;53;;;5;3;;10;;;;
83773;14/07/1994 18:00:00;;24.4;15.4;;;35;;;32;1;;10;;;;
83773;15/07/1994 00:00:00;;;;25.4;;;;;;;;;6.9;;;0.5
83773;15/07/1994 12:00:00;0;18;13;;13.7;55;;;0;0;;10;;;;
83773;15/07/1994 18:00:00;;25.2;16.2;;;37;;;23;1;;10;;;;
83773;16/07/1994 00:00:00;;;;26.2;;;;;;;;;5.6;;;1
83773;16/07/1994 12:00:00;0;20.2;14;;15.7;48;;;5;1;;10;;;;
83773;16/07/1994 18:00:00;;25.6;15;;;28;;;9;1;;10;;;;
83773;17/07/1994 12:00:00;0;;;;;;;;;;;;;;;
83773;18/07/1994 00:00:00;;;;27.2;;;;;;;;;;;;0.5
83773;18/07/1994 12:00:00;0;20.2;16.2;;15.1;65;;;0;0;;10;;;;
83773;18/07/1994 18:00:00;;26.2;17;;;37;;;14;1;;10;;;;
83773;19/07/1994 00:00:00;;;;28.2;;;;;;;;;7;;;4
83773;19/07/1994 12:00:00;0;19.4;14.4;;17.3;56;;;5;3;;10;;;;
83773;19/07/1994 18:00:00;;28;17.4;;;32;;;36;5;;10;;;;
83773;20/07/1994 00:00:00;;;;28.6;;;;;;;;;8.2;;;4
83773;20/07/1994 12:00:00;0;19;14;;16.3;56;;;5;3;;10;;;;
83773;20/07/1994 18:00:00;;28.4;17;;;28;;;36;5;;10;;;;
83773;21/07/1994 00:00:00;;;;29;;;;;;;;;8.8;;;3
83773;21/07/1994 12:00:00;0;19.6;14.2;;17.1;53;;;5;3;;10;;;;
83773;21/07/1994 18:00:00;;28.8;17.8;;;31;;;36;3;;10;;;;
83773;22/07/1994 00:00:00;;;;29;;;;;;;;;10.3;;;5
83773;22/07/1994 12:00:00;0;20.6;15.2;;17.5;55;;;5;5;;10;;;;
83773;22/07/1994 18:00:00;;23;17.8;;;59;;;32;5;;10;;;;
83773;23/07/1994 00:00:00;;;;27;;;;;;;;;5.7;;;2
83773;23/07/1994 12:00:00;38.2;14.4;14.2;;13.7;98;;;32;1;;10;;;;
83773;23/07/1994 18:00:00;;15.4;14.4;;;89;;;23;3;;10;;;;
83773;24/07/1994 12:00:00;0.2;;;;;;;;;;;;;;;
83773;25/07/1994 00:00:00;;;;26.2;;;;;;;;;;;;2
83773;25/07/1994 12:00:00;0;15.4;13.4;;7.7;79;;;5;1;;10;;;;
83773;25/07/1994 18:00:00;;26.2;18;;;43;;;36;3;;10;;;;
83773;26/07/1994 00:00:00;;;;26.6;;;;;;;;;5.6;;;2
83773;26/07/1994 12:00:00;0;20;15.4;;15.3;60;;;5;3;;10;;;;
83773;26/07/1994 18:00:00;;25.6;18.4;;;48;;;36;1;;10;;;;
83773;27/07/1994 00:00:00;;;;28.8;;;;;;;;;6.2;;;1
83773;27/07/1994 12:00:00;0;20.4;14.2;;17.1;48;;;5;1;;10;;;;
83773;27/07/1994 18:00:00;;28.6;17.6;;;30;;;36;1;;10;;;;
83773;28/07/1994 00:00:00;;;;28.8;;;;;;;;;7.3;;;2
83773;28/07/1994 12:00:00;0;20.6;16.2;;19.1;62;;;5;1;;8;;;;
83773;28/07/1994 18:00:00;;28.6;18.6;;;36;;;36;3;;10;;;;
83773;29/07/1994 00:00:00;;;;30;;;;;;;;;6.5;;;0.5
83773;29/07/1994 12:00:00;0;22.6;16.4;;19.1;51;;;5;1;;10;;;;
83773;29/07/1994 18:00:00;;29.2;20.2;;;42;;;0;0;;10;;;;
83773;30/07/1994 00:00:00;;;;30;;;;;;;;;7;;;0
83773;30/07/1994 12:00:00;0;22.8;17;;17.9;54;;;0;0;;10;;;;
83773;30/07/1994 18:00:00;;28.2;19.6;;;43;;;0;0;;10;;;;
83773;31/07/1994 12:00:00;0;;;;;;;;;;;;;;;
83773;01/08/1994 00:00:00;;;;28.4;;;;;;;;;;;;2
83773;01/08/1994 12:00:00;0;21.4;17.2;;13.3;65;;;5;1;;10;;;;
83773;01/08/1994 18:00:00;;28.2;18.6;;;37;;;5;3;;10;;;;
83773;02/08/1994 00:00:00;;;;28.8;;;;;;;;;7.2;;;4
83773;02/08/1994 12:00:00;0;20.4;14.4;;17.3;50;;;5;3;;10;;;;
83773;02/08/1994 18:00:00;;28.2;16.6;;;27;;;32;5;;10;;;;
83773;03/08/1994 00:00:00;;;;28.8;;;;;;;;;10;;;2
83773;03/08/1994 12:00:00;0;16.2;15.2;;15.5;90;;;23;1;;10;;;;
83773;03/08/1994 18:00:00;;19.8;13;;;43;;;23;3;;10;;;;
83773;04/08/1994 00:00:00;;;;20.2;;;;;;;;;5;;;4
