Code;Date;Precipitation;DryBulbTemp;WetBulbTemp;MaxTemp;MinTemp;Humidity;PressureStation;PressureSea;WindDirection;WindSpeed;Insolation;Cloudiness;Evaporation;AvgCompTemp;AvgRelHumidity;AvgWindSpeed
82024;26/10/2007 12:00:00;0;27.6;25;;24.7;80;;;5;2;;10;;;;
82024;26/10/2007 18:00:00;;34.6;26.6;;;52;;;5;2;;10;;;;
82024;27/10/2007 00:00:00;;30;26.2;35.1;;73;;;9;2;7.3;10;4.8;29.4;69.25;2.333333
82024;27/10/2007 12:00:00;0;27.2;25;;25.1;83;;;9;2;;10;;;;
82024;27/10/2007 18:00:00;;34.6;27;;;54;;;5;2;;10;;;;
82024;28/10/2007 00:00:00;;29.8;25.6;35.3;;70;;;9;3;9.1;10;4;29.48;66.5;3.333333
82024;28/10/2007 12:00:00;0;28.2;24.8;;25.9;75;;;5;4;;10;;;;
82024;28/10/2007 18:00:00;;34.6;26.4;;;51;;;5;4;;6;;;;
82024;29/10/2007 00:00:00;;29;24.8;35.1;;70;;;5;2;8.9;0;4.7;29.36;70.25;2.666667
82024;29/10/2007 12:00:00;0;29;25.2;;25.5;72;;;5;3;;2;;;;
82024;29/10/2007 18:00:00;;34.4;26.4;;;51;;;5;3;;7;;;;
82024;30/10/2007 00:00:00;;28.6;25.8;34.7;;79;;;5;2;9.1;0;4.5;29.12;67.75;2.666667
82024;30/10/2007 12:00:00;0;28.4;24.8;;24.9;74;;;5;3;;8;;;;
82024;30/10/2007 18:00:00;;34;26.4;;;53;;;5;3;;7;;;;
82024;31/10/2007 00:00:00;;28.8;25;34.7;;72;;;5;2;8.6;0;4.3;27.64;77.75;2.666667
82024;31/10/2007 12:00:00;0;28;24.8;;25.1;76;;;5;3;;5;;;;
82024;31/10/2007 18:00:00;;33.8;26.6;;;55;;;5;3;;8;;;;
82024;01/11/2007 00:00:00;;25.2;24;34.3;;90;;;9;2;5.7;0;4.3;28.4;74.25;0.666667
82024;01/11/2007 12:00:00;4.8;25.8;24.1;;24.7;87;;;0;0;;10;;;;
82024;01/11/2007 18:00:00;;30.4;23.1;;;52;;;5;2;;9;;;;
82024;02/11/2007 00:00:00;;28.6;25.8;35.3;;79;;;0;0;9.7;0;2.4;29.5;67.5;0.333333
82024;03/11/2007 00:00:00;;;;;;;;;;;;;;30.14;63.75;2.333333
82024;04/11/2007 00:00:00;;;;35.8;;;;;;;;;5.4;30.2;61.25;1.666667
82024;04/11/2007 12:00:00;;;24;;25.4;;;;;;;;;;;
82024;04/11/2007 18:00:00;;;26;;;;;;;;;;;;;
82024;05/11/2007 00:00:00;;;25.6;36.5;;;;;;;;;5.5;30.08;70.75;1.333333
82024;05/11/2007 12:00:00;0;28.2;26.2;;24.9;85;;;9;1;;9;;;;
82024;05/11/2007 18:00:00;;35.4;26.6;;;48;;;5;2;;10;;;;
82024;06/11/2007 00:00:00;;30.4;26.8;35.7;;75;;;9;1;8.1;10;4;29.64;66.5;2.666667
82024;06/11/2007 12:00:00;0;28.4;24.8;;25.3;74;;;5;3;;10;;;;
82024;06/11/2007 18:00:00;;34.6;26.2;;;50;;;9;2;;10;;;;
82024;07/11/2007 00:00:00;;29.4;25.4;35.5;;71;;;5;3;9.6;10;5;29.52;66;2.666667
82024;07/11/2007 12:00:00;0;28.6;25.2;;25.1;75;;;5;3;;10;;;;
82024;07/11/2007 18:00:00;;34.4;25.6;;;47;;;5;3;;10;;;;
82024;08/11/2007 00:00:00;;29.2;25.2;35.3;;71;;;9;2;8.9;10;4;30.08;66.75;2.666667
82024;08/11/2007 12:00:00;0;27.8;24.4;;27.7;74;;;5;4;;10;;;;
82024;08/11/2007 18:00:00;;32.4;25.6;;;57;;;5;3;;10;;;;
82024;09/11/2007 00:00:00;;29.8;25.4;35.7;;68;;;9;1;9.9;10;5.1;29.84;63.5;2
82024;09/11/2007 12:00:00;0;29.6;25.2;;25.5;68;;;5;3;;2;;;;
82024;09/11/2007 18:00:00;;35;25.8;;;46;;;5;3;;7;;;;
82024;10/11/2007 00:00:00;;29.2;25;35.7;;70;;;0;0;7.7;0;5.2;29.04;67;2.666667
82024;10/11/2007 12:00:00;0;28;24;;25.1;70;;;5;3;;7;;;;
82024;10/11/2007 18:00:00;;34.8;25.6;;;46;;;5;3;;5;;;;
82024;11/11/2007 00:00:00;;28.2;25;36.5;;76;;;5;2;9;0;4.1;29.76;62.75;3
82024;11/11/2007 12:00:00;0;29.4;25;;24.9;69;;;5;4;;5;;;;
82024;11/11/2007 18:00:00;;35;26.2;;;48;;;9;2;;6;;;;
82024;12/11/2007 00:00:00;;29;24.4;35.3;;67;;;5;3;10.5;0;4.7;29.4;65.75;3
82024;12/11/2007 12:00:00;0;28.4;24.6;;25.3;73;;;5;4;;3;;;;
82024;12/11/2007 18:00:00;;34.6;25.4;;;46;;;5;3;;6;;;;
82024;13/11/2007 00:00:00;;29;25.2;35.7;;72;;;9;2;8.2;7;4.7;29.48;66.25;1
82024;13/11/2007 12:00:00;1.2;28.1;24.4;;24.4;72;;;5;3;;10;;;;
82024;13/11/2007 18:00:00;;34.6;26.8;;;45;;;0;0;;10;;;;
82024;14/11/2007 00:00:00;;29.6;26;36.3;;74;;;0;0;10.1;7;5.4;29.9;66;1
82024;14/11/2007 12:00:00;0.8;28;24.4;;25.4;73;;;0;0;;0;;;;
82024;14/11/2007 18:00:00;;34.2;26.1;;;51;;;9;1;;8;;;;
82024;15/11/2007 00:00:00;;29.9;25.6;35;;70;;;5;2;7.1;7;5.2;29.06;69.75;1.666667
82024;15/11/2007 12:00:00;0;28.4;25;;25.3;75;;;5;4;;4;;;;
82024;15/11/2007 18:00:00;;34.1;26.6;;;54;;;5;1;;10;;;;
82024;16/11/2007 00:00:00;;28.3;24.8;34.9;;75;;;0;0;9.9;2;3.9;28.56;70;1.333333
82024;16/11/2007 12:00:00;1.2;27.1;24.2;;24.2;78;;;5;1;;10;;;;
82024;16/11/2007 18:00:00;;32.6;25.4;;;54;;;5;2;;9;;;;
82024;17/11/2007 00:00:00;;28.3;24.9;35.5;;74;;;5;1;9.9;2;6.8;29.6;61.25;2.666667
82024;17/11/2007 12:00:00;0;28.6;24.6;;23.5;71;;;5;3;;8;;;;
82024;17/11/2007 18:00:00;;34.4;25.8;;;48;;;5;3;;10;;;;
82024;18/11/2007 00:00:00;;30.2;24.8;35.3;;63;;;4;2;9.8;10;3;28.84;61.75;2.333333
82024;18/11/2007 12:00:00;0;27.2;23.8;;24.1;74;;;5;2;;10;;;;
82024;18/11/2007 18:00:00;;34.4;25.6;;;47;;;5;3;;10;;;;
82024;19/11/2007 00:00:00;;28.8;25.4;35.5;;63;;;9;2;9.7;10;5.4;29.28;49.5;2.666667
82024;19/11/2007 12:00:00;0;28.4;23.6;;24.9;66;;;5;3;;10;;;;
82024;19/11/2007 18:00:00;;34.2;25.6;;;48;;;5;3;;10;;;;
82024;20/11/2007 00:00:00;;28.8;24.6;36.5;;42;;;14;2;9.7;10;4.6;29.24;65;3
82024;20/11/2007 12:00:00;0;28;23.8;;24.5;69;;;5;4;;10;;;;
82024;20/11/2007 18:00:00;;34.8;25.4;;;45;;;5;3;;10;;;;
82024;21/11/2007 00:00:00;;28.6;25;36.5;;73;;;9;2;9.9;10;5.2;30;59.75;3.333333
82024;21/11/2007 12:00:00;0;28.6;24.6;;24.9;71;;;5;4;;2;;;;
82024;21/11/2007 18:00:00;;34.6;25.4;;;46;;;5;2;;7;;;;
82024;22/11/2007 00:00:00;;30;24.4;35.5;;61;;;5;4;9.9;8;4.7;29.56;62.5;3.333333
82024;22/11/2007 12:00:00;0;28;24.4;;25.1;73;;;5;4;;7;;;;
82024;22/11/2007 18:00:00;;34.8;25.4;;;45;;;5;4;;5;;;;
82024;23/11/2007 00:00:00;;29.6;24.8;35.7;;66;;;5;2;10.3;0;6;29.84;62;3.333333
82024;23/11/2007 12:00:00;0;29;24.6;;25.3;69;;;5;4;;3;;;;
82024;23/11/2007 18:00:00;;34.6;25.6;;;47;;;5;4;;7;;;;
82024;24/11/2007 00:00:00;;29.6;24.8;34.7;;66;;;5;2;6.6;9;6.2;28.88;65;3.666667
82024;24/11/2007 12:00:00;0;27;24;;25.1;77;;;5;4;;9;;;;
82024;24/11/2007 18:00:00;;34.4;25.6;;;47;;;5;4;;7;;;;
82024;25/11/2007 00:00:00;;28.8;24.4;35.3;;68;;;5;3;10.2;0;6.8;29.32;58.25;2
82024;25/11/2007 12:00:00;0;27.9;24.8;;24.2;75;;;5;4;;0;;;;
82024;25/11/2007 18:00:00;;34;24.2;;;42;;;5;1;;4;;;;
82024;26/11/2007 00:00:00;;29.6;23.6;35;;58;;;5;1;9.1;0;6.4;29.4;68.75;1.333333
82024;26/11/2007 12:00:00;0;28.1;24.9;;24.7;75;;;5;2;;1;;;;
82024;26/11/2007 18:00:00;;33.9;26.1;;;52;;;5;1;;10;;;;
82024;27/11/2007 00:00:00;;29.6;26;33.1;;74;;;9;1;3.9;1;5.4;27.9;76.5;1.333333
82024;27/11/2007 12:00:00;0;26.6;23.9;;25.4;79;;;5;3;;10;;;;
82024;27/11/2007 18:00:00;;32.4;26.4;;;61;;;5;1;;10;;;;
82024;28/11/2007 00:00:00;;27.2;25;35.5;;83;;;0;0;8.9;8;3.6;28.34;71.75;1.666667
82024;28/11/2007 12:00:00;3.2;26.9;23.4;;24.3;73;;;5;3;;10;;;;
82024;28/11/2007 18:00:00;;32.2;25;;;54;;;5;2;;8;;;;
82024;29/11/2007 00:00:00;;27.5;25;35.5;;80;;;0;0;9.8;0;6;29.08;63;2.666667
82024;29/11/2007 12:00:00;0;27.2;23.4;;24.3;71;;;9;3;;10;;;;
82024;29/11/2007 18:00:00;;34.8;25.4;;;45;;;9;3;;10;;;;
82024;30/11/2007 00:00:00;;29.2;24.6;36.5;;68;;;9;2;7.7;10;6.2;29.44;65.5;3
82024;30/11/2007 12:00:00;0;27.4;24.2;;24.5;76;;;5;3;;10;;;;
82024;30/11/2007 18:00:00;;35.2;26;;;46;;;5;3;;10;;;;
82024;01/12/2007 00:00:00;;29.4;25.2;35.1;;70;;;9;3;1.2;10;4.8;27.56;78.25;2.333333
82024;01/12/2007 12:00:00;;;23.4;;25.1;;;;;;;;;;;
82024;01/12/2007 18:00:00;;;25.6;;;;;;;;;;;;;
82024;02/12/2007 00:00:00;;;24.6;33.7;;;;;;;;;3;27.88;76.25;2.333333
82024;02/12/2007 12:00:00;2.6;25.4;24.4;;24.3;92;;;5;2;;10;;;;
82024;02/12/2007 18:00:00;;31.6;26;;;63;;;5;3;;10;;;;
82024;03/12/2007 00:00:00;;28;24.6;35.3;;75;;;9;2;7.8;10;;28.88;68.75;2.666667
82024;03/12/2007 12:00:00;0;26.4;23.4;;25.1;76;;;5;3;;9;;;;
82024;03/12/2007 18:00:00;;34.2;26.2;;;51;;;5;2;;6;;;;
82024;04/12/2007 00:00:00;;28.8;25.4;35.3;;74;;;5;3;3.1;10;4.1;28.28;76;2.333333
82024;04/12/2007 12:00:00;0;26.4;24.2;;24.9;83;;;9;2;;9;;;;
82024;04/12/2007 18:00:00;;34;26.6;;;55;;;9;3;;6;;;;
82024;05/12/2007 00:00:00;;27.4;25.2;35.7;;83;;;9;2;7.6;6;3.5;29.28;66.5;2.333333
82024;05/12/2007 12:00:00;0;27.2;24.4;;24.3;79;;;5;3;;7;;;;
82024;05/12/2007 18:00:00;;34.2;25.8;;;49;;;5;2;;6;;;;
82024;06/12/2007 00:00:00;;29.6;25.4;35.9;;69;;;9;2;6.5;0;5;28.4;73.75;2.666667
82024;06/12/2007 12:00:00;0;27.6;24.4;;25.3;76;;;5;3;;9;;;;
82024;06/12/2007 18:00:00;;34.2;25.8;;;49;;;5;3;;9;;;;
82024;07/12/2007 00:00:00;;26.6;24.6;35.8;;85;;;9;2;9.4;3;3.9;28.8;73;1.333333
82024;07/12/2007 12:00:00;0;27.4;24.1;;25.2;75;;;5;1;;6;;;;
82024;07/12/2007 18:00:00;;34.6;25.6;;;47;;;9;3;;5;;;;
82024;08/12/2007 00:00:00;;27.8;25.9;34.8;;85;;;0;0;3.7;0;5;28.4;70.5;1.666667
82024;08/12/2007 12:00:00;0;27.6;23.9;;24.4;72;;;5;1;;10;;;;
82024;08/12/2007 18:00:00;;32.6;25.4;;;54;;;9;2;;8;;;;
82024;09/12/2007 00:00:00;;27.6;24.6;36.5;;78;;;27;2;8.9;8;3.9;28.86;69.5;1.333333
82024;09/12/2007 12:00:00;0;27.1;24;;24.7;76;;;9;1;;7;;;;
82024;09/12/2007 18:00:00;;34.1;25.9;;;50;;;9;1;;10;;;;
82024;10/12/2007 00:00:00;;28;24.9;28.5;;76;;;5;2;0;10;3.9;25.28;93;0
82024;10/12/2007 12:00:00;11.8;23.6;23;;23.1;95;;;0;0;;10;;;;
82024;10/12/2007 18:00:00;;26.4;25;;;89;;;0;0;;10;;;;
82024;11/12/2007 00:00:00;;25.6;24.9;34.5;;94;;;0;0;9.3;0;1;27.14;84;2
82024;11/12/2007 12:00:00;1.6;25.8;24.4;;23;89;;;5;2;;10;;;;
82024;11/12/2007 18:00:00;;32.8;25.6;;;55;;;5;3;;10;;;;
82024;12/12/2007 00:00:00;;26.2;25.8;36.7;;96;;;9;1;8.2;10;4;28.88;73.5;2
82024;12/12/2007 12:00:00;0.2;26.6;24.4;;24.7;83;;;5;2;;10;;;;
82024;12/12/2007 18:00:00;;35.6;26.4;;;47;;;9;2;;10;;;;
82024;13/12/2007 00:00:00;;28.2;25.8;33.3;;82;;;9;2;0;10;4;28.04;77.25;2.666667
82024;13/12/2007 12:00:00;0;26.2;24.2;;25.1;85;;;5;3;;10;;;;
82024;13/12/2007 18:00:00;;30.8;26.2;;;68;;;5;3;;10;;;;
82024;14/12/2007 00:00:00;;27.8;25;32.7;;78;;;14;2;4.5;10;3;26.66;80.25;2.333333
82024;14/12/2007 12:00:00;38;23.6;22.8;;22.6;93;;;5;2;;10;;;;
82024;14/12/2007 18:00:00;;31.4;26;;;64;;;9;2;;10;;;;
82024;15/12/2007 00:00:00;;27.2;24.8;34.5;;82;;;5;3;9.1;10;2.8;27.76;74.75;2.666667
82024;15/12/2007 12:00:00;0;26;23.8;;23.9;82;;;5;2;;7;;;;
82024;15/12/2007 18:00:00;;33.4;25.8;;;53;;;5;3;;7;;;;
82024;16/12/2007 00:00:00;;27.2;24.8;33.3;;82;;;5;3;6.2;7;4.4;27.56;78;3
82024;16/12/2007 12:00:00;0;26.2;23.2;;23.9;77;;;5;4;;9;;;;
82024;16/12/2007 18:00:00;;30.4;25.4;;;65;;;5;3;;7;;;;
82024;17/12/2007 00:00:00;;27.2;25.2;35.3;;85;;;9;2;4.5;7;3.8;28.16;76.25;2.333333
82024;17/12/2007 12:00:00;0;26;23.2;;24.7;78;;;5;4;;9;;;;
82024;17/12/2007 18:00:00;;33.2;26;;;55;;;5;3;;7;;;;
82024;18/12/2007 00:00:00;;27.4;25.8;32.3;;86;;;0;0;0.5;5;3.3;26.36;84.5;3
82024;18/12/2007 12:00:00;0.4;26;24.2;;23.9;86;;;5;3;;10;;;;
82024;18/12/2007 18:00:00;;29.8;25.6;;;70;;;5;3;;10;;;;
82024;19/12/2007 00:00:00;;24.8;23.6;28.5;;91;;;14;3;0;10;3.3;25.38;89.25;0
82024;19/12/2007 12:00:00;20.4;24.9;24.1;;23.7;94;;;0;0;;10;;;;
82024;19/12/2007 18:00:00;;27.8;25.1;;;79;;;0;0;;10;;;;
82024;20/12/2007 00:00:00;;24.9;23.9;36;;92;;;0;0;8.3;10;0.2;28.16;76.25;0.333333
82024;20/12/2007 12:00:00;1.1;24.9;23.4;;23.7;88;;;5;1;;10;;;;
82024;20/12/2007 18:00:00;;34.4;27.1;;;55;;;0;0;;7;;;;
82024;21/12/2007 00:00:00;;28.1;25.6;34;;81;;;0;0;6.7;6;3.2;27.62;80.5;0
82024;21/12/2007 12:00:00;8;25;24.4;;23.9;95;;;0;0;;10;;;;
82024;21/12/2007 18:00:00;;32.1;26.6;;;63;;;0;0;;8;;;;
82024;22/12/2007 00:00:00;;27.6;25.1;33.8;;82;;;0;0;4.4;1;2.9;28.02;85.25;0.666667
82024;22/12/2007 12:00:00;0;26;24.6;;25.1;88;;;5;2;;10;;;;
82024;22/12/2007 18:00:00;;26.6;25;;;87;;;0;0;;10;;;;
82024;23/12/2007 00:00:00;;27.6;25.4;33.9;;83;;;0;0;7.4;1;2.8;28.52;73.75;2.666667
82024;23/12/2007 12:00:00;4.4;27.2;24.4;;24.3;79;;;5;3;;10;;;;
82024;23/12/2007 18:00:00;;31.4;26;;;64;;;5;4;;10;;;;
82024;24/12/2007 00:00:00;;28.6;25.4;34.1;;76;;;9;1;7;10;2;28.16;75.25;2.666667
82024;24/12/2007 12:00:00;0;24.8;23.6;;24.3;94;;;5;3;;10;;;;
82024;24/12/2007 18:00:00;;32.2;26.2;;;61;;;5;3;;10;;;;
82024;25/12/2007 00:00:00;;28.8;25.2;31.9;;73;;;5;2;5.2;10;4;26.96;80.75;2
82024;25/12/2007 12:00:00;0;25.2;22.8;;24.5;84;;;5;3;;10;;;;
82024;25/12/2007 18:00:00;;29.2;25.8;;;75;;;5;2;;10;;;;
82024;26/12/2007 00:00:00;;26.6;24.2;33.3;;82;;;5;1;9.7;10;6;27.86;67;2
82024;26/12/2007 12:00:00;4.3;25.6;23.8;;23.2;85;;;5;2;;10;;;;
82024;26/12/2007 18:00:00;;31.8;24.8;;;55;;;5;2;;10;;;;
82024;27/12/2007 00:00:00;;28.6;22.6;33.3;;64;;;5;2;8.6;10;5.3;28;68.25;3
82024;27/12/2007 12:00:00;0;26.6;24;;23.7;80;;;5;3;;6;;;;
82024;27/12/2007 18:00:00;;32.4;24.6;;;51;;;5;4;;7;;;;
82024;28/12/2007 00:00:00;;28.2;24.2;33.5;;71;;;5;2;2.3;0;5.3;27.48;74;3
82024;28/12/2007 12:00:00;0;26.4;23.6;;24.7;78;;;5;3;;10;;;;
82024;28/12/2007 18:00:00;;32.8;25.2;;;52;;;5;3;;6;;;;
82024;29/12/2007 00:00:00;;26.4;24.2;32.1;;83;;;5;3;4.6;6;2.9;27.16;72.75;2.666667
82024;29/12/2007 12:00:00;2.6;25.8;23.2;;24.3;80;;;5;4;;8;;;;
82024;29/12/2007 18:00:00;;31.2;24.4;;;55;;;5;3;;9;;;;
82024;30/12/2007 00:00:00;;26.8;24;32.3;;78;;;5;1;4.8;0;4.5;27.24;71;2.666667
82024;30/12/2007 12:00:00;0;26;22.8;;23.5;75;;;5;3;;7;;;;
82024;30/12/2007 18:00:00;;31.4;24.2;;;53;;;5;3;;9;;;;
82024;31/12/2007 00:00:00;;27.2;24.2;33;;78;;;5;2;7.3;0;4.3;27.46;68.75;2.666667
82024;31/12/2007 12:00:00;0;26.4;23.6;;23.7;77;;;5;2;;9;;;;
82024;31/12/2007 18:00:00;;30.6;24.4;;;58;;;5;3;;8;;;;
82024;01/01/2008 00:00:00;;27.1;23.1;32.3;;70;;;5;3;5.9;2;5.5;26.42;69.5;1.666667
82024;01/01/2008 12:00:00;0;24.1;22.1;;21.9;83;;;5;2;;10;;;;
82024;01/01/2008 18:00:00;;31.4;23.9;;;51;;;5;3;;10;;;;
82024;02/01/2008 00:00:00;;26.9;23.1;33.3;;72;;;0;0;9.7;0;5;27.96;66;2
82024;02/01/2008 12:00:00;0;26.6;23;;24.1;72;;;5;2;;8;;;;
82024;02/01/2008 18:00:00;;32.4;24.9;;;52;;;5;3;;8;;;;
82024;03/01/2008 00:00:00;;27.9;23.8;32.7;;70;;;5;1;0.3;0;5;27.54;70.5;3
82024;03/01/2008 12:00:00;0;26;23.4;;24.2;79;;;5;4;;10;;;;
82024;03/01/2008 18:00:00;;30.1;24.1;;;59;;;5;4;;10;;;;
82024;04/01/2008 00:00:00;;27.4;23.6;33.1;;72;;;5;1;9.5;10;5;27.88;67;3
82024;04/01/2008 12:00:00;0;26.8;23;;23.9;71;;;5;4;;10;;;;
82024;04/01/2008 18:00:00;;32.4;24.8;;;51;;;5;3;;10;;;;
82024;05/01/2008 00:00:00;;27.8;24.2;32.1;;73;;;5;2;5;10;5.2;27.48;73;3.333333
82024;05/01/2008 12:00:00;0;25.4;23.4;;24.3;84;;;5;4;;10;;;;
82024;05/01/2008 18:00:00;;30.6;24.6;;;60;;;5;4;;10;;;;
82024;06/01/2008 00:00:00;;27.8;24.4;33.7;;74;;;9;2;8.8;10;4.8;27.84;71.25;3.333333
82024;06/01/2008 12:00:00;0;26.2;22.8;;24.1;74;;;5;4;;10;;;;
82024;06/01/2008 18:00:00;;33;24.4;;;47;;;5;4;;10;;;;
82024;07/01/2008 00:00:00;;27.6;25.2;35.5;;82;;;9;2;7.5;10;5;28.66;71;2.333333
82024;07/01/2008 12:00:00;0;25.2;22.6;;23;80;;;5;3;;10;;;;
82024;07/01/2008 18:00:00;;31.8;26.4;;;64;;;9;3;;10;;;;
82024;08/01/2008 00:00:00;;29.8;25.6;33.3;;70;;;9;1;5.6;10;4;27.88;80.75;2.333333
82024;08/01/2008 12:00:00;0;26.8;24.4;;24.9;81;;;5;3;;9;;;;
82024;08/01/2008 18:00:00;;28.8;26.2;;;80;;;5;2;;9;;;;
82024;09/01/2008 00:00:00;;27.2;24.6;34.5;;81;;;5;2;9.1;10;3.6;28.68;64.75;3
82024;09/01/2008 12:00:00;3.6;26.4;23;;24.9;74;;;5;4;;8;;;;
82024;09/01/2008 18:00:00;;33.6;25.2;;;49;;;5;3;;6;;;;
82024;10/01/2008 00:00:00;;28.8;24.4;34.1;;68;;;5;2;8.7;0;5.6;28.56;64.75;3
82024;10/01/2008 12:00:00;0;26.6;22.8;;24.5;71;;;5;4;;4;;;;
82024;10/01/2008 18:00:00;;33;25.4;;;52;;;9;2;;7;;;;
82024;11/01/2008 00:00:00;;28.8;24.4;35.1;;68;;;5;3;8.3;0;5.5;28.92;63.75;3
82024;11/01/2008 12:00:00;0;27;23.2;;24.5;71;;;5;3;;0;;;;
82024;11/01/2008 18:00:00;;34.2;26;;;50;;;5;3;;6;;;;
82024;12/01/2008 00:00:00;;29;24.4;34.2;;67;;;5;3;9.2;5;6.1;28.92;63.25;2.666667
82024;12/01/2008 12:00:00;0;27.8;23.4;;25.4;67;;;5;4;;1;;;;
82024;12/01/2008 18:00:00;;32.4;25.1;;;54;;;5;3;;7;;;;
82024;13/01/2008 00:00:00;;28.6;24;32.8;;66;;;5;1;4.7;0;6;28.26;80.25;2
82024;13/01/2008 12:00:00;0;27.6;24.4;;25.3;76;;;9;3;;9;;;;
82024;13/01/2008 18:00:00;;29;26.2;;;79;;;9;2;;9;;;;
82024;14/01/2008 00:00:00;;27.8;25.6;32.3;;83;;;18;1;3.4;3;6;27.18;77;2
82024;14/01/2008 12:00:00;33.8;25.3;23.6;;23.9;87;;;5;1;;10;;;;
82024;14/01/2008 18:00:00;;30.1;24.9;;;63;;;5;3;;10;;;;
82024;15/01/2008 00:00:00;;27.2;24.4;33;;79;;;5;2;8.7;0;0.6;27.18;64.5;1.666667
82024;15/01/2008 12:00:00;0;25;22.8;;23.7;82;;;5;2;;3;;;;
82024;15/01/2008 18:00:00;;30.9;23.4;;;50;;;5;2;;8;;;;
82024;16/01/2008 00:00:00;;27.1;21.1;33.7;;63;;;9;1;10.1;0;4.4;27.58;69.5;3
82024;16/01/2008 12:00:00;0;26.4;21.4;;22.6;83;;;5;2;;4;;;;
82024;16/01/2008 18:00:00;;31.8;22;;;51;;;5;3;;10;;;;
82024;17/01/2008 00:00:00;;27.6;22.4;32.9;;72;;;5;4;7.1;10;3;27.3;65;3
82024;17/01/2008 12:00:00;0;25.2;22.4;;22;78;;;5;3;;9;;;;
82024;17/01/2008 18:00:00;;32.6;24.2;;;48;;;5;4;;10;;;;
82024;18/01/2008 00:00:00;;28.2;23.6;32.7;;67;;;5;2;7.7;10;1;26.2;76.5;2.666667
82024;18/01/2008 12:00:00;0;25;22.2;;23.7;78;;;5;2;;10;;;;
82024;18/01/2008 18:00:00;;30;23.8;;;58;;;5;3;;10;;;;
82024;19/01/2008 00:00:00;;24.8;23;32.1;;85;;;14;3;6.1;10;2;27.2;69.25;3.333333
82024;19/01/2008 12:00:00;6.9;23.6;22.6;;23.5;92;;;5;3;;10;;;;
82024;19/01/2008 18:00:00;;30.4;23.4;;;53;;;5;4;;10;;;;
82024;20/01/2008 00:00:00;;28.4;23.6;33.1;;66;;;5;3;6.4;10;1.4;27.12;72.75;3.333333
82024;20/01/2008 12:00:00;0;26.8;23;;23.7;71;;;5;4;;2;;;;
82024;20/01/2008 18:00:00;;30.6;24;;;56;;;32;4;;7;;;;
82024;21/01/2008 00:00:00;;26;23.8;33.1;;82;;;5;2;8.5;10;1.2;27.88;64.25;2.666667
82024;21/01/2008 12:00:00;0.2;26.4;23.6;;23.9;79;;;5;2;;9;;;;
82024;21/01/2008 18:00:00;;32.4;24.2;;;48;;;5;4;;5;;;;
82024;22/01/2008 00:00:00;;28;23.2;32.9;;65;;;5;2;7.6;0;1.4;27.5;63.75;3
82024;22/01/2008 12:00:00;0;26.4;23;;23;74;;;5;3;;3;;;;
82024;22/01/2008 18:00:00;;31.2;24.4;;;55;;;5;4;;7;;;;
82024;23/01/2008 00:00:00;;27.6;22.6;34.5;;63;;;5;2;9.2;4;1.5;27.94;64;3
82024;23/01/2008 12:00:00;0;26.4;23.2;;22.4;75;;;5;3;;2;;;;
82024;23/01/2008 18:00:00;;32.8;25;;;51;;;9;2;;7;;;;
82024;24/01/2008 00:00:00;;28.2;23.4;32.8;;65;;;5;4;4.4;5;1.7;27.66;69.25;1
82024;24/01/2008 12:00:00;0;25.4;22.2;;24.3;75;;;5;1;;10;;;;
82024;24/01/2008 18:00:00;;30.8;23.9;;;54;;;5;2;;9;;;;
82024;25/01/2008 00:00:00;;27.9;22.4;34;;74;;;0;0;7.9;6;1.7;28.14;66;2.333333
82024;25/01/2008 12:00:00;0;25.4;22;;25.1;73;;;5;2;;10;;;;
82024;25/01/2008 18:00:00;;31.1;24.4;;;55;;;5;2;;9;;;;
82024;26/01/2008 00:00:00;;28.1;23.8;34;;68;;;5;3;7.3;8;1.7;28.22;63.25;1.666667
82024;26/01/2008 12:00:00;0;25.4;21;;24.5;66;;;5;1;;9;;;;
82024;26/01/2008 18:00:00;;31.8;24.9;;;55;;;5;2;;8;;;;
82024;27/01/2008 00:00:00;;28.6;24;33.9;;66;;;5;2;8.9;0;7.1;27.98;68.5;2.666667
82024;27/01/2008 12:00:00;0;26;22.9;;24.2;75;;;5;3;;8;;;;
82024;27/01/2008 18:00:00;;31.4;23.9;;;51;;;5;2;;7;;;;
82024;28/01/2008 00:00:00;;27.9;24.4;33.5;;74;;;5;3;9.7;0;11.2;28.18;58.75;2.666667
82024;28/01/2008 12:00:00;0;25.6;21.8;;23;70;;;5;3;;10;;;;
82024;28/01/2008 18:00:00;;31.4;23.8;;;51;;;14;3;;10;;;;
82024;29/01/2008 00:00:00;;29.4;23.2;35.3;;57;;;5;2;10.2;10;5;28.44;69.5;2.666667
82024;29/01/2008 12:00:00;0;25.8;22.6;;23.5;83;;;9;3;;4;;;;
82024;29/01/2008 18:00:00;;33.8;25.8;;;51;;;5;3;;10;;;;
82024;30/01/2008 00:00:00;;28.8;23.7;35.5;;72;;;9;2;10.2;10;6;28.84;60.5;3.333333
82024;30/01/2008 12:00:00;0;26.4;22.8;;23.9;72;;;5;3;;10;;;;
82024;30/01/2008 18:00:00;;33.6;24.2;;;44;;;5;4;;10;;;;
82024;31/01/2008 00:00:00;;29.2;24;34.3;;63;;;5;3;9.5;4;7;28.12;58.75;3.333333
82024;31/01/2008 12:00:00;0;26.2;21.8;;24.1;66;;;5;4;;3;;;;
